pid,guid,creationTime,days,content,nickname,productColor,referenceId,referenceName,referenceTime,score,userClient,userLevelId,userLevelName,userProvince,userRegisterTime
6493485,e08be9ae-5c71-41ea-984c-eff9fd900850,2018-04-19 15:09:30,1,虽然不怎么喜欢刘海、但是冲着视频流畅及大容量、还是狠心买了！确实流畅、包装真的不敢恭维、不知道的还以为是个儿童饼干、续航能力一般、肯定要一天一充！手感上还不错,p***4,银色,5089237,【原厂手机壳套装】Apple iPhone X (A1865) 256GB 银色 移动联通电信4G手机,2018-04-18 10:23:12,5,2,105,PLUS会员,,
6493485,3835428c-fd98-476d-b7d3-ac1b66952b0c,2018-04-19 15:05:28,61,第好几个了苹果就还是苹果,j***使,银色,5089237,【原厂手机壳套装】Apple iPhone X (A1865) 256GB 银色 移动联通电信4G手机,2018-02-17 08:38:52,5,0,105,PLUS会员,,
6493485,b038c310-f4c3-4bd3-be71-89d30582719d,2018-04-19 14:17:43,3,电池续航一般般，系统流畅顺滑，很漂亮，有点沉，屏幕很惊艳，细腻清楚，256G的估计可以用两年,a***o,银色,5089237,【原厂手机壳套装】Apple iPhone X (A1865) 256GB 银色 移动联通电信4G手机,2018-04-16 14:00:55,5,4,105,钻石会员,,
6493485,526de1db-4b05-423d-9541-bd6a9ccee1b5,2018-04-19 14:11:25,5,满意,小***华,银色,5089237,【原厂手机壳套装】Apple iPhone X (A1865) 256GB 银色 移动联通电信4G手机,2018-04-14 18:25:20,5,4,105,钻石会员,,
6493485,af627c22-8176-43aa-96df-9bdfaa703009,2018-04-19 13:57:51,6,京东的东西不错一直在购买必须支持,j***n,银色,5089237,【原厂手机壳套装】Apple iPhone X (A1865) 256GB 银色 移动联通电信4G手机,2018-04-13 17:38:50,5,0,105,钻石会员,,
6493485,afa4ebc8-b642-4623-a0b5-3b37e574455b,2018-04-19 13:53:57,6,京东的东西不错一直在购买必须支持,j***f,银色,5089237,【原厂手机壳套装】Apple iPhone X (A1865) 256GB 银色 移动联通电信4G手机,2018-04-13 15:11:06,5,0,105,钻石会员,,
6493485,b20325c9-7184-4bdb-9d38-71e3d3923324,2018-04-19 13:43:52,6,京东的东西不错一直在购买必须支持,w***5,银色,5089237,【原厂手机壳套装】Apple iPhone X (A1865) 256GB 银色 移动联通电信4G手机,2018-04-13 16:30:45,5,0,105,钻石会员,,
6493485,fc990210-a39d-4736-8df3-451cc2d9d327,2018-04-19 13:41:42,6,京东的东西不错一直在购买必须支持,吴***4,银色,5089237,【原厂手机壳套装】Apple iPhone X (A1865) 256GB 银色 移动联通电信4G手机,2018-04-13 15:05:30,5,0,105,钻石会员,,
6493485,a397b05b-733e-4682-ada8-c0929179b664,2018-04-19 13:40:44,6,是正品的，用了几天没问题。,1***丁,银色,5089237,【原厂手机壳套装】Apple iPhone X (A1865) 256GB 银色 移动联通电信4G手机,2018-04-13 21:47:11,5,4,105,钻石会员,,
6493485,4dc3a7d4-8d08-4b79-9a9c-6a37fe5dcdd6,2018-04-19 13:37:47,6,京东的东西不错一直在购买必须支持,我***7,银色,5089237,【原厂手机壳套装】Apple iPhone X (A1865) 256GB 银色 移动联通电信4G手机,2018-04-13 15:04:28,5,0,105,钻石会员,,
6493485,0d999570-1a22-4725-9bc1-451c2b68833e,2018-04-19 13:31:47,6,京东的东西不错一直在购买必须支持,j***w,银色,5089237,【原厂手机壳套装】Apple iPhone X (A1865) 256GB 银色 移动联通电信4G手机,2018-04-13 15:03:47,5,0,105,钻石会员,,
6493485,2cb34aec-58c6-4d41-beee-3120f68a54b2,2018-04-19 13:28:25,6,京东的东西不错一直在购买必须支持,j***i,银色,5089237,【原厂手机壳套装】Apple iPhone X (A1865) 256GB 银色 移动联通电信4G手机,2018-04-13 15:01:34,5,0,105,钻石会员,,
6493485,068a8586-a8f8-41d0-8070-44771c4914cf,2018-04-19 13:24:14,6,京东的东西不错一直在购买必须支持,j***p,银色,5089237,【原厂手机壳套装】Apple iPhone X (A1865) 256GB 银色 移动联通电信4G手机,2018-04-13 15:00:00,5,0,105,钻石会员,,
6493485,193c9a9f-faf2-480e-b4a7-7e2d7a800e6c,2018-04-19 13:19:56,6,京东的东西不错一直在购买必须支持,j***o,银色,5089237,【原厂手机壳套装】Apple iPhone X (A1865) 256GB 银色 移动联通电信4G手机,2018-04-13 14:59:02,5,0,105,钻石会员,,
6493485,49979b06-9031-43bc-b8a7-1ff8f8150897,2018-04-19 12:44:56,9,用了一段时间感觉不错,j***7,银色,5089237,【原厂手机壳套装】Apple iPhone X (A1865) 256GB 银色 移动联通电信4G手机,2018-04-10 12:44:32,5,2,105,PLUS会员,,
6493485,2e8449b9-3648-40b3-9f4e-f5ae6f4c9c4f,2018-04-19 12:03:36,1,不错哦，非常好，期待已久的X终于到手喽！,罗***贸,银色,5089237,【原厂手机壳套装】Apple iPhone X (A1865) 256GB 银色 移动联通电信4G手机,2018-04-18 17:06:23,5,2,105,PLUS会员,,
6493485,a77b9fb1-39b8-486b-8c92-2f979ee17f80,2018-04-19 11:55:59,5,有杂音，不知道实体店的怎么样,j***9,银色,5089237,【原厂手机壳套装】Apple iPhone X (A1865) 256GB 银色 移动联通电信4G手机,2018-04-14 22:34:30,5,4,62,金牌会员,,
6493485,09ff8aa2-ee8c-4d99-bb34-d33d811cd233,2018-04-19 11:33:36,5,手机质量好,人***p,银色,5089237,【原厂手机壳套装】Apple iPhone X (A1865) 256GB 银色 移动联通电信4G手机,2018-04-14 19:52:46,5,4,105,PLUS会员,,
6493485,d9a9c1d4-1d5d-4ce9-806a-37e1681491af,2018-04-19 11:25:10,7,感觉不错，价格也很公道，值的购买！,Y***4,银色,5089237,【原厂手机壳套装】Apple iPhone X (A1865) 256GB 银色 移动联通电信4G手机,2018-04-12 23:59:49,5,0,105,PLUS会员,,
6493485,18d9c7c8-8c10-4f01-ac99-3d97575e38e7,2018-04-19 11:13:10,5,手机质量好,1***t,银色,5089237,【原厂手机壳套装】Apple iPhone X (A1865) 256GB 银色 移动联通电信4G手机,2018-04-14 22:47:28,5,4,105,PLUS会员,,
6493485,85659000-d83d-4c89-82e2-4a6c7c67382c,2018-04-19 11:10:50,1,挺好的,浣***阿,银色,5089237,【原厂手机壳套装】Apple iPhone X (A1865) 256GB 银色 移动联通电信4G手机,2018-04-18 22:20:58,5,4,61,银牌会员,,
6493485,bcf3c63e-92a6-46e0-827d-2edd8b86ef2a,2018-04-19 11:08:54,2,收到货了，在京东购买了很多次手机。商品质量完好,j***s,银色,5089237,【原厂手机壳套装】Apple iPhone X (A1865) 256GB 银色 移动联通电信4G手机,2018-04-17 01:54:08,5,4,105,PLUS会员,,
6493485,fbdd2c72-7285-4529-82f7-d5935cf2fff0,2018-04-19 10:53:46,27,不错，满意,s***1,银色,5089237,【原厂手机壳套装】Apple iPhone X (A1865) 256GB 银色 移动联通电信4G手机,2018-03-23 12:07:13,5,0,105,钻石会员,,
6493485,180d731a-417b-4e91-be22-5a6580e17a1e,2018-04-19 10:48:16,3,京东还是比较靠谱的，用着很好！,n***j,银色,5089237,【原厂手机壳套装】Apple iPhone X (A1865) 256GB 银色 移动联通电信4G手机,2018-04-16 11:17:39,5,4,105,钻石会员,,
6493485,92bef2c5-897c-48fb-9498-921e51896df1,2018-04-19 10:17:36,1,非常好 显示清晰 外观漂亮,雨***7,银色,5089237,【原厂手机壳套装】Apple iPhone X (A1865) 256GB 银色 移动联通电信4G手机,2018-04-18 14:51:47,5,4,62,金牌会员,,
6493485,a517348b-8b24-4bd9-b8d6-ab31818f3bd3,2018-04-19 10:14:11,1,没毛病,j***f,银色,5089237,【原厂手机壳套装】Apple iPhone X (A1865) 256GB 银色 移动联通电信4G手机,2018-04-18 22:58:11,5,2,61,银牌会员,,
6493485,814f99a8-930d-446d-adec-d3fddf78ca07,2018-04-19 09:52:32,4,非常好！！！手机颜值很高，速度很快，屏幕显示效果也很好。,柏***夜,银色,5089237,【原厂手机壳套装】Apple iPhone X (A1865) 256GB 银色 移动联通电信4G手机,2018-04-15 19:24:54,5,2,105,钻石会员,,
6493485,74173a72-d411-4f65-affa-bc4785f676c5,2018-04-19 09:51:59,7,电池还是顶多支撑一天，本来以为新手机能多吃撑一会儿的！可能后台程序多吧,n***g,银色,5089237,【原厂手机壳套装】Apple iPhone X (A1865) 256GB 银色 移动联通电信4G手机,2018-04-12 14:39:50,5,2,105,钻石会员,,
6493485,9491737e-9e76-4cac-8271-d3e8a1d852e0,2018-04-19 09:51:30,3,还好吧，就是会发烫，其他都挺好的，拿到以后查了激活时间各种，都挺放心的，就是很不在京东买东西，白条好少，心塞塞！！,V***_,银色,5089237,【原厂手机壳套装】Apple iPhone X (A1865) 256GB 银色 移动联通电信4G手机,2018-04-16 04:23:29,5,2,61,银牌会员,,
6493485,c7372744-fc6f-498e-a744-e70ea9ea518d,2018-04-19 09:47:53,4,效果很好,q***2,银色,5089237,【原厂手机壳套装】Apple iPhone X (A1865) 256GB 银色 移动联通电信4G手机,2018-04-15 22:10:33,5,4,105,钻石会员,,
6493485,13c24a8e-66f0-4843-8c9d-47a791e80e14,2018-04-19 09:41:23,4,很好,m***f,银色,5089237,【原厂手机壳套装】Apple iPhone X (A1865) 256GB 银色 移动联通电信4G手机,2018-04-15 13:42:18,5,2,105,钻石会员,,
6493485,a817ee94-5b82-4716-a10b-1e4a54d12f00,2018-04-19 09:33:59,3,手机已收到了，在网上买手机还是比实体店买的要便宜，我选了好几家最终是选了这家店手机，拿到货就试用了，手机款式很好看，很大气。,李***兰,银色,5089237,【原厂手机壳套装】Apple iPhone X (A1865) 256GB 银色 移动联通电信4G手机,2018-04-16 09:38:56,5,4,105,钻石会员,,
6493485,f604c5dc-fa65-4111-8f41-722846300bd1,2018-04-19 09:28:12,55,京东自营一直都很信赖的，东西不错,j***n,银色,5089237,【原厂手机壳套装】Apple iPhone X (A1865) 256GB 银色 移动联通电信4G手机,2018-02-23 22:14:22,5,2,105,钻石会员,,
6493485,f4a31ac8-334d-4654-b4a1-cf03ac8e2b29,2018-04-19 09:23:23,25,质量优秀性能好送货及时态度佳,上***技,银色,5089237,【原厂手机壳套装】Apple iPhone X (A1865) 256GB 银色 移动联通电信4G手机,2018-03-25 10:34:33,5,0,90,企业会员,,
6493485,0475b359-e94b-4b7f-bf6f-2c4e87347b1a,2018-04-19 09:18:30,6,怎么还不掉价，还给我plus会员退掉，太坑了,倪***5,银色,5089237,【原厂手机壳套装】Apple iPhone X (A1865) 256GB 银色 移动联通电信4G手机,2018-04-13 18:57:48,5,4,105,钻石会员,,
6493485,b240c704-aac1-415a-93d6-25be94f1a3aa,2018-04-19 09:15:10,4,美滋滋,j***o,银色,5089237,【原厂手机壳套装】Apple iPhone X (A1865) 256GB 银色 移动联通电信4G手机,2018-04-15 21:53:23,5,2,62,金牌会员,,
6493485,3893a40c-27e2-4f87-82dd-b754d91f5c76,2018-04-19 09:01:01,2,很不错，很满意，主要物流给力,j***芹,银色,5089237,【原厂手机壳套装】Apple iPhone X (A1865) 256GB 银色 移动联通电信4G手机,2018-04-17 19:35:24,5,2,105,钻石会员,,
6493485,9a9452a1-d33e-48fc-8cf3-8050281c58af,2018-04-19 08:54:35,1,新机上手 不同凡响,e***1,银色,5089237,【原厂手机壳套装】Apple iPhone X (A1865) 256GB 银色 移动联通电信4G手机,2018-04-18 09:52:47,5,2,105,钻石会员,,
6493485,0030ca9b-bc48-4f8a-9e49-da2947298dbe,2018-04-19 08:49:33,11,美观大气,辰***限,银色,5089237,【原厂手机壳套装】Apple iPhone X (A1865) 256GB 银色 移动联通电信4G手机,2018-04-08 14:33:17,5,4,105,钻石会员,,
6493485,b160008f-b545-4493-849c-54eaa2cba289,2018-04-23 17:06:50,2,哈哈哈哈哈哈哈哈哈哈哈哈就斤斤计较斤斤计较,3***r,银色,5089237,【原厂手机壳套装】Apple iPhone X (A1865) 256GB 银色 移动联通电信4G手机,2018-04-21 12:23:46,5,2,105,PLUS会员,,
6493485,5effd752-7ebf-4363-99e7-4e181553fb83,2018-04-23 16:27:17,1,此用户未填写评价内容,j***v,银色,5089237,【原厂手机壳套装】Apple iPhone X (A1865) 256GB 银色 移动联通电信4G手机,2018-04-22 10:50:23,5,4,105,钻石会员,,
6493485,c2d323e4-9ec8-410e-82c5-512198fa6a1b,2018-04-23 16:06:58,2,此用户未填写评价内容,暘***-,银色,5089237,【原厂手机壳套装】Apple iPhone X (A1865) 256GB 银色 移动联通电信4G手机,2018-04-21 10:49:05,5,4,62,PLUS会员,,
6493485,683dad2c-97c8-484d-8fc9-f3e52187dc3f,2018-04-23 15:51:19,4,此用户未填写评价内容,一***长,银色,5089237,【原厂手机壳套装】Apple iPhone X (A1865) 256GB 银色 移动联通电信4G手机,2018-04-19 15:37:43,5,2,62,金牌会员,,
6493485,381383be-ade2-4175-ae71-df007679c4d0,2018-04-23 15:47:16,2,手机非常非常的赞真心好用！从5代始到X,唯***爷,银色,5089237,【原厂手机壳套装】Apple iPhone X (A1865) 256GB 银色 移动联通电信4G手机,2018-04-21 10:22:41,5,2,105,PLUS会员,,
6493485,c6e68fd9-43d2-43e4-9b29-f8b6402834ea,2018-04-23 15:34:51,1,1111111111111,一***饭,银色,5089237,【原厂手机壳套装】Apple iPhone X (A1865) 256GB 银色 移动联通电信4G手机,2018-04-22 15:50:24,5,0,105,钻石会员,,
6493485,50aa427d-ebbf-429d-aa83-6ff2f26ecdb1,2018-04-23 14:23:23,3,还行吧还行吧还行吧还行吧还行吧,a***1,银色,5089237,【原厂手机壳套装】Apple iPhone X (A1865) 256GB 银色 移动联通电信4G手机,2018-04-20 21:12:36,5,0,105,PLUS会员,,
6493485,21f6a7e2-f936-4f8b-bf7b-6bf4eb857983,2018-04-23 14:17:02,1,此用户未填写评价内容,空***情,银色,5089237,【原厂手机壳套装】Apple iPhone X (A1865) 256GB 银色 移动联通电信4G手机,2018-04-22 21:26:35,5,2,105,PLUS会员,,
6493485,830b2cfb-563f-4f8a-bc03-213c306d5da3,2018-04-23 14:12:19,4,此用户未填写评价内容,j***季,银色,5089237,【原厂手机壳套装】Apple iPhone X (A1865) 256GB 银色 移动联通电信4G手机,2018-04-19 21:32:07,5,2,105,钻石会员,,
6493485,0202a286-c517-44e8-b7ec-54726d322c3b,2018-04-23 12:18:06,21,不错不错不错不错不错不错不错不错不错不错,厚***牛,银色,5089237,【原厂手机壳套装】Apple iPhone X (A1865) 256GB 银色 移动联通电信4G手机,2018-04-02 17:51:27,5,0,105,钻石会员,,
6493485,541a5a3c-eff8-4471-907b-d818cecdb126,2018-04-23 12:10:03,27,此用户未填写评价内容,黄***物,银色,5089237,【原厂手机壳套装】Apple iPhone X (A1865) 256GB 银色 移动联通电信4G手机,2018-03-27 21:34:53,5,2,105,PLUS会员,,
6493485,8ffe599e-0cc5-4555-95ec-08b112afcdbc,2018-04-23 11:41:32,7,此用户未填写评价内容,南***喜,银色,5089237,【原厂手机壳套装】Apple iPhone X (A1865) 256GB 银色 移动联通电信4G手机,2018-04-16 10:35:15,5,2,62,金牌会员,,
6493485,7218f111-4fa2-49e6-b07d-97c76c5d9e11,2018-04-23 11:40:11,4,此用户未填写评价内容,x***6,银色,5089237,【原厂手机壳套装】Apple iPhone X (A1865) 256GB 银色 移动联通电信4G手机,2018-04-19 00:35:57,5,4,105,PLUS会员,,
6493485,355c8b80-77c0-4ba2-b6c8-d09e5afa1bf2,2018-04-23 11:11:16,2,此用户未填写评价内容,胡***1,银色,5089237,【原厂手机壳套装】Apple iPhone X (A1865) 256GB 银色 移动联通电信4G手机,2018-04-21 12:34:31,5,4,105,PLUS会员,,
6493485,2107b514-8c93-4d6c-a62b-b81be2c37959,2018-04-23 11:08:19,2,此用户未填写评价内容,J***强,银色,5089237,【原厂手机壳套装】Apple iPhone X (A1865) 256GB 银色 移动联通电信4G手机,2018-04-21 21:56:24,5,4,105,PLUS会员,,
6493485,7a9af42b-6793-40f3-a38c-3a3b078c0de6,2018-04-23 11:02:54,18,此用户未填写评价内容,j***t,银色,5089237,【原厂手机壳套装】Apple iPhone X (A1865) 256GB 银色 移动联通电信4G手机,2018-04-05 20:53:34,5,2,105,钻石会员,,
6493485,9509ebad-eac2-46f3-a9e1-2e457e65f284,2018-04-23 10:56:46,10,此用户未填写评价内容,-***国,银色,5089237,【原厂手机壳套装】Apple iPhone X (A1865) 256GB 银色 移动联通电信4G手机,2018-04-13 11:04:32,5,4,105,钻石会员,,
6493485,5791cbd5-6c30-42a0-ac59-9a2fd6d74721,2018-04-23 10:20:53,1,此用户未填写评价内容,y***5,银色,5089237,【原厂手机壳套装】Apple iPhone X (A1865) 256GB 银色 移动联通电信4G手机,2018-04-22 15:07:59,5,2,62,金牌会员,,
6493485,918a4f1b-c23b-47fa-b416-53fbcd39bc19,2018-04-23 10:09:34,1,此用户未填写评价内容,国***达,银色,5089237,【原厂手机壳套装】Apple iPhone X (A1865) 256GB 银色 移动联通电信4G手机,2018-04-22 20:48:19,1,2,105,钻石会员,,
6493485,b29f936d-8885-4cce-9e9e-108ecd3a6a97,2018-04-23 10:04:14,3,此用户未填写评价内容,可***爱,银色,5089237,【原厂手机壳套装】Apple iPhone X (A1865) 256GB 银色 移动联通电信4G手机,2018-04-20 10:30:09,5,4,105,钻石会员,,
6493485,5d61d62d-26a7-4d20-9f1a-f72e90aabfde,2018-04-23 09:50:44,7,此用户未填写评价内容,燮***心,银色,5089237,【原厂手机壳套装】Apple iPhone X (A1865) 256GB 银色 移动联通电信4G手机,2018-04-16 12:28:42,5,2,105,PLUS会员,,
6493485,138e3038-e27c-41b8-a4e0-94cfcdcc6e07,2018-04-23 09:36:12,9,此用户未填写评价内容,1***p,银色,5089237,【原厂手机壳套装】Apple iPhone X (A1865) 256GB 银色 移动联通电信4G手机,2018-04-14 10:06:42,5,2,105,钻石会员,,
6493485,6b930306-26e5-4e94-8131-1dbb0dd01f72,2018-04-23 08:59:12,3,此用户未填写评价内容,j***9,银色,5089237,【原厂手机壳套装】Apple iPhone X (A1865) 256GB 银色 移动联通电信4G手机,2018-04-20 23:05:51,5,4,62,金牌会员,,
6493485,4d9df4de-00a0-47da-9659-913cfc9283ec,2018-04-23 08:07:42,13,此用户未填写评价内容,y***0,银色,5089237,【原厂手机壳套装】Apple iPhone X (A1865) 256GB 银色 移动联通电信4G手机,2018-04-10 08:02:03,5,4,62,金牌会员,,
6493485,98d17b82-ffdf-436c-a14c-15bea6a23272,2018-04-23 00:24:19,5,此用户未填写评价内容,7***7,银色,5089237,【原厂手机壳套装】Apple iPhone X (A1865) 256GB 银色 移动联通电信4G手机,2018-04-18 16:40:15,5,2,105,钻石会员,,
6493485,e6963846-0f67-49c5-bebf-bc36d9ad3744,2018-04-22 23:52:25,14,此用户未填写评价内容,j***f,银色,5089237,【原厂手机壳套装】Apple iPhone X (A1865) 256GB 银色 移动联通电信4G手机,2018-04-08 18:08:36,5,2,61,银牌会员,,
6493485,6074c9d9-9375-4114-93f3-b818d0ba04ef,2018-04-22 23:37:05,24,此用户未填写评价内容,郑***添,银色,5089237,【原厂手机壳套装】Apple iPhone X (A1865) 256GB 银色 移动联通电信4G手机,2018-03-29 16:53:53,5,2,62,金牌会员,,
6493485,34e301a7-6901-421b-b526-7e4ab850c0c9,2018-04-22 23:01:44,21,此用户未填写评价内容,丿***皇,银色,5089237,【原厂手机壳套装】Apple iPhone X (A1865) 256GB 银色 移动联通电信4G手机,2018-04-01 13:46:42,5,2,62,金牌会员,,
6493485,bf606b18-96ef-4b64-8208-1df2c41ca456,2018-04-22 22:53:51,5,此用户未填写评价内容,l***y,银色,5089237,【原厂手机壳套装】Apple iPhone X (A1865) 256GB 银色 移动联通电信4G手机,2018-04-17 13:58:44,5,2,105,钻石会员,,
6493485,fc9a1725-16ee-449b-a7b3-9226ca045303,2018-04-22 22:28:59,19,此用户未填写评价内容,j***8,银色,5089237,【原厂手机壳套装】Apple iPhone X (A1865) 256GB 银色 移动联通电信4G手机,2018-04-03 00:18:47,5,2,62,PLUS会员,,
6493485,9a0f811a-d4d7-4c94-bf90-f3ca8f19692c,2018-04-22 22:26:04,1,此用户未填写评价内容,蜡***6,银色,5089237,【原厂手机壳套装】Apple iPhone X (A1865) 256GB 银色 移动联通电信4G手机,2018-04-21 22:16:27,5,2,105,PLUS会员,,
6493485,892be62c-62f5-408a-8e70-0b027c0dac8a,2018-04-22 22:05:13,16,此用户未填写评价内容,小***7,银色,5089237,【原厂手机壳套装】Apple iPhone X (A1865) 256GB 银色 移动联通电信4G手机,2018-04-06 23:45:23,5,4,105,PLUS会员,,
6493485,4d09f55b-851c-4964-b060-e2dfffc32b54,2018-04-22 21:35:46,12,好。。。。。。。。。。。。。。。。。。。,j***流,银色,5089237,【原厂手机壳套装】Apple iPhone X (A1865) 256GB 银色 移动联通电信4G手机,2018-04-10 10:36:22,5,0,105,PLUS会员,,
6493485,c5cad4e3-fbd0-4e76-9aa4-e929aaa5da41,2018-04-22 21:35:22,13,此用户未填写评价内容,j***5,银色,5089237,【原厂手机壳套装】Apple iPhone X (A1865) 256GB 银色 移动联通电信4G手机,2018-04-09 10:58:19,5,2,62,金牌会员,,
6493485,abe86f1e-e88b-47a2-8d4b-cd8da663b1e0,2018-04-22 21:19:33,9,此用户未填写评价内容,j***聊,银色,5089237,【原厂手机壳套装】Apple iPhone X (A1865) 256GB 银色 移动联通电信4G手机,2018-04-13 23:29:06,5,2,105,PLUS会员,,
6493485,89b041da-b0ba-4cd0-bf92-743cfe452e70,2018-04-22 20:51:02,32,此用户未填写评价内容,L***诚,银色,5089237,【原厂手机壳套装】Apple iPhone X (A1865) 256GB 银色 移动联通电信4G手机,2018-03-21 10:38:29,5,2,105,PLUS会员,,
6493485,b77eb2de-488d-44e2-87a5-4756894b1def,2018-04-22 20:33:46,6,此用户未填写评价内容,副***p,银色,5089237,【原厂手机壳套装】Apple iPhone X (A1865) 256GB 银色 移动联通电信4G手机,2018-04-16 19:41:30,5,4,105,钻石会员,,
6493485,965df66e-6405-4236-81b4-4cc9a4cef064,2018-04-22 20:20:22,2,我要京豆 我要京豆 我要京豆,A***g,银色,5089237,【原厂手机壳套装】Apple iPhone X (A1865) 256GB 银色 移动联通电信4G手机,2018-04-20 21:41:59,5,2,105,PLUS会员,,
6493485,4dbe15ad-c24d-4584-b1d0-2c08732a0f0a,2018-04-22 20:04:40,18,好东西好东西好东西好东西好东西好东西好东西好东西好东西好东西好东西,j***d,银色,5089237,【原厂手机壳套装】Apple iPhone X (A1865) 256GB 银色 移动联通电信4G手机,2018-04-04 07:51:29,5,4,105,钻石会员,,
6493485,4a86e858-3bff-4bae-9a26-c08e5cd30c0c,2018-04-22 19:46:57,59,此用户未填写评价内容,氯***1,银色,5089237,【原厂手机壳套装】Apple iPhone X (A1865) 256GB 银色 移动联通电信4G手机,2018-02-22 11:33:45,5,4,105,PLUS会员,,
6493485,4505583f-a81b-4e16-8387-e83b65987b2b,2018-04-22 18:54:02,5,好好好啊。牛逼手机，从此登上人生巅峰。,j***e,银色,5089237,【原厂手机壳套装】Apple iPhone X (A1865) 256GB 银色 移动联通电信4G手机,2018-04-17 13:49:40,5,0,62,PLUS会员,,
6493485,a9b1cfda-fb14-4a66-985d-34d6668f0ed4,2018-04-22 18:52:21,3,此用户未填写评价内容,4***9,银色,5089237,【原厂手机壳套装】Apple iPhone X (A1865) 256GB 银色 移动联通电信4G手机,2018-04-19 18:58:55,5,4,62,金牌会员,,
6493485,a7ffd14b-7c1c-468a-a5d2-d8e7989d4796,2018-04-22 18:44:25,1,此用户未填写评价内容,j***2,银色,5089237,【原厂手机壳套装】Apple iPhone X (A1865) 256GB 银色 移动联通电信4G手机,2018-04-21 10:26:36,5,4,62,金牌会员,,
6493485,fc9b1070-6ce7-4e71-9e20-dce8456c5681,2018-04-22 18:42:41,10,此用户未填写评价内容,静***德,银色,5089237,【原厂手机壳套装】Apple iPhone X (A1865) 256GB 银色 移动联通电信4G手机,2018-04-12 16:39:29,5,2,105,PLUS会员,,
6493485,c944d321-3e65-4b28-bed8-370188ed9f4b,2018-04-22 18:27:27,2,此用户未填写评价内容,j***e,银色,5089237,【原厂手机壳套装】Apple iPhone X (A1865) 256GB 银色 移动联通电信4G手机,2018-04-20 10:59:40,5,2,105,PLUS会员,,
6493485,5c1c0acf-b438-4ebf-897e-40fa2f05b4f0,2018-04-22 18:15:35,2,此用户未填写评价内容,m***u,银色,5089237,【原厂手机壳套装】Apple iPhone X (A1865) 256GB 银色 移动联通电信4G手机,2018-04-20 18:03:10,5,4,105,钻石会员,,
6493485,45440192-2b7f-46b7-b15d-a665c92f42c8,2018-04-22 17:47:42,6,此用户未填写评价内容,j***e,银色,5089237,【原厂手机壳套装】Apple iPhone X (A1865) 256GB 银色 移动联通电信4G手机,2018-04-16 18:00:03,5,4,61,银牌会员,,
6493485,6662ecc8-dfa6-4341-9442-cfb47431bac7,2018-04-22 17:43:14,46,此用户未填写评价内容,j***g,银色,5089237,【原厂手机壳套装】Apple iPhone X (A1865) 256GB 银色 移动联通电信4G手机,2018-03-07 14:25:42,5,2,62,金牌会员,,
6493485,1b075665-2bfb-44e6-b13e-8209f100d410,2018-04-22 17:05:09,68,此用户未及时填写评价内容，系统默认好评！,j***e,银色,5089237,【原厂手机壳套装】Apple iPhone X (A1865) 256GB 银色 移动联通电信4G手机,2018-02-13 17:14:02,5,4,62,金牌会员,,
6493485,e1630366-fa31-4858-a07a-605d60d8fe06,2018-04-22 15:43:31,2,此用户未填写评价内容,灵***o,银色,5089237,【原厂手机壳套装】Apple iPhone X (A1865) 256GB 银色 移动联通电信4G手机,2018-04-20 12:37:49,5,2,62,金牌会员,,
6493485,ae0a272f-be2c-4b68-82fb-d54a23f9c418,2018-04-22 15:39:33,1,此用户未填写评价内容,三***头,银色,5089237,【原厂手机壳套装】Apple iPhone X (A1865) 256GB 银色 移动联通电信4G手机,2018-04-21 22:14:22,5,2,62,金牌会员,,
6493485,23d5d0d0-ac99-4d91-96e5-5cb14e00c834,2018-04-22 15:16:08,16,通话有燥音，通话有燥音，通话有燥音，通话有燥音，通话有燥音，,s***i,银色,5089237,【原厂手机壳套装】Apple iPhone X (A1865) 256GB 银色 移动联通电信4G手机,2018-04-06 21:52:35,5,2,105,PLUS会员,,
6493485,780fb7c6-3eff-433e-9363-64f2f4fb1a8c,2018-04-22 14:45:29,8,此用户未填写评价内容,j***c,银色,5089237,【原厂手机壳套装】Apple iPhone X (A1865) 256GB 银色 移动联通电信4G手机,2018-04-14 12:55:46,5,2,62,金牌会员,,
6493485,0831015a-eb89-41c8-9db6-59355d1666be,2018-04-22 13:54:05,1,6666666666好,j***1,银色,5089237,【原厂手机壳套装】Apple iPhone X (A1865) 256GB 银色 移动联通电信4G手机,2018-04-21 12:50:13,5,2,105,钻石会员,,
6493485,f4b452f6-7520-41a0-afef-0758b8c93744,2018-04-22 13:36:25,2,此用户未填写评价内容,j***3,银色,5089237,【原厂手机壳套装】Apple iPhone X (A1865) 256GB 银色 移动联通电信4G手机,2018-04-20 23:57:18,5,2,62,PLUS会员,,
6493485,650ed012-6aa0-4363-9ed9-2630bfe17803,2018-04-22 13:04:01,3,此用户未填写评价内容,j***4,银色,5089237,【原厂手机壳套装】Apple iPhone X (A1865) 256GB 银色 移动联通电信4G手机,2018-04-19 20:59:34,5,2,62,金牌会员,,
6493485,c90d34fe-e6c9-4b42-a818-c2739855e2df,2018-04-22 11:58:45,1,此用户未填写评价内容,j***e,银色,5089237,【原厂手机壳套装】Apple iPhone X (A1865) 256GB 银色 移动联通电信4G手机,2018-04-21 11:22:57,5,2,61,银牌会员,,
