pid,guid,creationTime,days,content,nickname,productColor,referenceId,referenceName,referenceTime,score,userClient,userLevelId,userLevelName,userProvince,userRegisterTime
5729544,13f6fef4-cae9-4d27-a697-c3a376be29de,2018-06-11 19:39:50,1,运行速度很爽快，发热量一般。外观无瑕疵，官网查了 是正品！很舒服的一次购物，手机也不错很漂亮，我用了三年的苹果六终于退休了。唯一美中不足的是快递并没有用减振材料包裹，而且塑料包装也是破的，但是经过官网查验是全新未激活的。希望jd注意一下包装问题。,W***o,深空灰色,6748052,【分期用】Apple iPhone X (A1865) 256GB 深空灰色 移动联通电信4G手机,2018-06-10 17:34:09,5,2,62,PLUS会员,,
5729544,9181b7e1-edd2-41b6-9fd2-42e8c3f94aa1,2018-06-14 11:41:03,2,手机挺好了，查了序列号激活日期就是购买的时间，是正品，就是送的二次元手机壳也太丑了吧哈哈，还有&quot;京东手机&quot;字样&hellip;&hellip;天哪！叫我咋用！,L***u,深空灰色,5089253,【分期用】Apple iPhone X (A1865) 256GB 深空灰色 移动联通电信4G手机,2018-06-12 12:55:03,5,2,62,金牌会员,,
5729544,850542d5-7b28-497c-a283-aad26a8a9865,2018-05-08 10:09:12,1,很好哦 还没激活 激活后再追加评论,j***s,深空灰色,6748052,【分期用】Apple iPhone X (A1865) 256GB 深空灰色 移动联通电信4G手机,2018-05-07 09:28:56,5,2,61,银牌会员,,
5729544,0775f44d-55a9-40a0-bfcd-10651c65c617,2017-11-20 00:07:58,3,很不错哦！物美价廉，必须赞一个,W***盼,银色,5089237,【分期用】Apple iPhone X (A1865) 256GB 深空灰色 移动联通电信4G手机,2017-11-17 22:41:57,5,4,105,PLUS会员,,
5729544,7d7f54c6-936a-4ebe-b433-5b657ad945ce,2017-12-14 17:35:00,2,手机外形真的很惊艳，由于之前手机的home键坏了，现在用这手机，是立即上手啊，很棒。面容ID用起来，真的就感觉这个东西好像不存在一样。没有买保险，买了个超厚的壳，哈哈。手机四周的材料，不带壳，那是绝对的会掉漆的。还有后面的摄像头凸起，很容易进灰，不带保护壳，时间长了，摄像头也是绝对的会磨损的。,c***4,深空灰色,5089253,【分期用】Apple iPhone X (A1865) 256GB 深空灰色 移动联通电信4G手机,2017-12-12 10:08:56,5,2,105,钻石会员,,
5729544,f1d5d77a-be9a-491d-a9c1-bb2ab5b0ff2d,2018-06-18 21:07:29,16,经常网购，总有大量的包裹收，感觉写评语花掉了我大量的时间和精力，可是如果随便谢谢，又觉得对不住辛苦的卖家和快递小哥，所以我准备了一段话送给那些我觉得值得五星好评的店家和快递，以此来表示我的感谢和尊敬，不得不说京东上的东西让我很放心，根本不需要仔细查验，鉴于京东的敬业，我毅然决然的决定加入PLUS行列，享受购物的乐趣，并且成为京东忠实的铁粉，京东配送体验一流，速度快，效率高，服务好，态度佳，简直行业翘楚，业内龙头，希望京东与我共同前行，在网购的路上肩并肩，手牵手，一路到白首。,添***n,深空灰色,5089253,【分期用】Apple iPhone X (A1865) 256GB 深空灰色 移动联通电信4G手机,2018-06-02 11:09:55,5,4,105,PLUS会员,,
5729544,02f7bd88-fae4-4633-9177-2ab9def75611,2017-11-07 03:03:25,2,！一下就抢了两个，果断全部入手，一个银的，一个灰的，自己一个，送人一个，感觉灰的比白的好看的多，手机不大但是屏幕很大，屏占比非常高！,JD韩钢,深空灰色,5089253,【分期用】Apple iPhone X (A1865) 256GB 深空灰色 移动联通电信4G手机,2017-11-05 14:12:15,5,4,105,PLUS会员,,
5729544,bdc77233-9792-412c-9c65-df4e8c462b57,2018-05-25 19:04:20,21,可惜只能上传一段视频，第一次买的时候，手机屏幕在视频那两个APP的地方失灵不能点，用了4天发回去换货，换货换了一个星期，寄回来之后，第二个手机，当天是5月16号，我5月16号激活，结果官网显示激活时间居然是4月14号的，我就怀疑我买到二手机，问了客服也是折腾了好久，最后他们跟我说是服务器的问题，说过一两天就会变成5月16，后来我网上一搜，在二东买到这样情况手机的人还不少。最后也都是客服去官网修改了这个时间，果不其然，第二天客服打电话给我，说官网时间已经变过来了，我去查果然是变成了5月16，他们应该是可以联系苹果官网那边修改这些时间，但是也改变不了这就是个二手机，也就算了，我想在换货也折腾一次要一个多星期，能用将就用，然后新手机，或者说这个二手机，又出问题了，屏幕长按会断开，比如你微信发语音，按住后一段时间他会自动断开，导致我很多微信说一半语音就发出去了，这个我也不知道是不是因为我贴钢化膜的原因，也算了，反正我平时比较少发语音，也不算太碍事，结果再25号，二手机使用的第9天，直接手机开不了机，现在已申请换货，希望这次不要再收到二手机，又要折腾一个星期了，字数限制，等换完再后续追评。,x***1,深空灰色,5089253,【分期用】Apple iPhone X (A1865) 256GB 深空灰色 移动联通电信4G手机,2018-05-04 00:16:41,1,4,62,金牌会员,,
5729544,9181b7e1-edd2-41b6-9fd2-42e8c3f94aa1,2018-06-14 11:41:03,2,手机挺好了，查了序列号激活日期就是购买的时间，是正品，就是送的二次元手机壳也太丑了吧哈哈，还有&quot;京东手机&quot;字样&hellip;&hellip;天哪！叫我咋用！,L***u,深空灰色,5089253,【分期用】Apple iPhone X (A1865) 256GB 深空灰色 移动联通电信4G手机,2018-06-12 12:55:03,5,2,62,金牌会员,,
5729544,850542d5-7b28-497c-a283-aad26a8a9865,2018-05-08 10:09:12,1,很好哦 还没激活 激活后再追加评论,j***s,深空灰色,6748052,【分期用】Apple iPhone X (A1865) 256GB 深空灰色 移动联通电信4G手机,2018-05-07 09:28:56,5,2,61,银牌会员,,
5729544,bef710bd-2ddf-4221-8068-6b9cc4827c56,2017-12-16 11:48:35,4,手机很好，很有质感，去店里鉴定是新机，未激活的，没有瑕疵，一次买了很多手机壳手机膜，真的很喜欢，上次买的iPhone5S也很舒心，6plus也在自营这里买的，很好的机子，嘿嘿,j***3,深空灰色,5089253,【分期用】Apple iPhone X (A1865) 256GB 深空灰色 移动联通电信4G手机,2017-12-12 13:35:38,5,4,62,金牌会员,,
5729544,0775f44d-55a9-40a0-bfcd-10651c65c617,2017-11-20 00:07:58,3,很不错哦！物美价廉，必须赞一个,W***盼,银色,5089237,【分期用】Apple iPhone X (A1865) 256GB 深空灰色 移动联通电信4G手机,2017-11-17 22:41:57,5,4,105,PLUS会员,,
5729544,7d7f54c6-936a-4ebe-b433-5b657ad945ce,2017-12-14 17:35:00,2,手机外形真的很惊艳，由于之前手机的home键坏了，现在用这手机，是立即上手啊，很棒。面容ID用起来，真的就感觉这个东西好像不存在一样。没有买保险，买了个超厚的壳，哈哈。手机四周的材料，不带壳，那是绝对的会掉漆的。还有后面的摄像头凸起，很容易进灰，不带保护壳，时间长了，摄像头也是绝对的会磨损的。,c***4,深空灰色,5089253,【分期用】Apple iPhone X (A1865) 256GB 深空灰色 移动联通电信4G手机,2017-12-12 10:08:56,5,2,105,钻石会员,,
5729544,f1d5d77a-be9a-491d-a9c1-bb2ab5b0ff2d,2018-06-18 21:07:29,16,经常网购，总有大量的包裹收，感觉写评语花掉了我大量的时间和精力，可是如果随便谢谢，又觉得对不住辛苦的卖家和快递小哥，所以我准备了一段话送给那些我觉得值得五星好评的店家和快递，以此来表示我的感谢和尊敬，不得不说京东上的东西让我很放心，根本不需要仔细查验，鉴于京东的敬业，我毅然决然的决定加入PLUS行列，享受购物的乐趣，并且成为京东忠实的铁粉，京东配送体验一流，速度快，效率高，服务好，态度佳，简直行业翘楚，业内龙头，希望京东与我共同前行，在网购的路上肩并肩，手牵手，一路到白首。,添***n,深空灰色,5089253,【分期用】Apple iPhone X (A1865) 256GB 深空灰色 移动联通电信4G手机,2018-06-02 11:09:55,5,4,105,PLUS会员,,
5729544,02f7bd88-fae4-4633-9177-2ab9def75611,2017-11-07 03:03:25,2,！一下就抢了两个，果断全部入手，一个银的，一个灰的，自己一个，送人一个，感觉灰的比白的好看的多，手机不大但是屏幕很大，屏占比非常高！,JD韩钢,深空灰色,5089253,【分期用】Apple iPhone X (A1865) 256GB 深空灰色 移动联通电信4G手机,2017-11-05 14:12:15,5,4,105,PLUS会员,,
5729544,bdc77233-9792-412c-9c65-df4e8c462b57,2018-05-25 19:04:20,21,可惜只能上传一段视频，第一次买的时候，手机屏幕在视频那两个APP的地方失灵不能点，用了4天发回去换货，换货换了一个星期，寄回来之后，第二个手机，当天是5月16号，我5月16号激活，结果官网显示激活时间居然是4月14号的，我就怀疑我买到二手机，问了客服也是折腾了好久，最后他们跟我说是服务器的问题，说过一两天就会变成5月16，后来我网上一搜，在二东买到这样情况手机的人还不少。最后也都是客服去官网修改了这个时间，果不其然，第二天客服打电话给我，说官网时间已经变过来了，我去查果然是变成了5月16，他们应该是可以联系苹果官网那边修改这些时间，但是也改变不了这就是个二手机，也就算了，我想在换货也折腾一次要一个多星期，能用将就用，然后新手机，或者说这个二手机，又出问题了，屏幕长按会断开，比如你微信发语音，按住后一段时间他会自动断开，导致我很多微信说一半语音就发出去了，这个我也不知道是不是因为我贴钢化膜的原因，也算了，反正我平时比较少发语音，也不算太碍事，结果再25号，二手机使用的第9天，直接手机开不了机，现在已申请换货，希望这次不要再收到二手机，又要折腾一个星期了，字数限制，等换完再后续追评。,x***1,深空灰色,5089253,【分期用】Apple iPhone X (A1865) 256GB 深空灰色 移动联通电信4G手机,2018-05-04 00:16:41,1,4,62,金牌会员,,
5729544,7b67d733-0aa3-4f8b-8567-5b05353a83e4,2018-01-07 03:27:04,57,本人摄影师，总的来说iPhoneX给我的感觉还是挺不错的，优秀的设计，良好的把握感，激进的人脸识别，去除Home键的交互系统，在熟悉过后都用的蛮顺手，整个学习成本也不会很高。我个人最喜欢的一点就是5.8寸的屏幕居然做能做到以往4.7寸机身的大小，视觉效果还是蛮震撼的，刘海我还能接受，毕竟苹果把正面屏能用的地方都拿来做屏幕了。我本人不太喜欢Plus，因为觉得手机太大了，有时候工作起来不能单手操作，反正解放双手就是解放生产力嘛。总的来说，我觉得iPhoneX是值得购买的，尽管我觉得近万元的售价很贵，但是摄影赚钱开心就买了，而且我觉得在用户体验上，苹果生态系统真的做的很棒，iOS与MacOS的协作能让我平时工作更有效率，新出的手机虽然没有大容量电池，也没有3.5mm耳机孔，快充也后来加入。但是我觉得苹果在~方面还是有很大的技术创新。,2Dmo,银色,5089237,【分期用】Apple iPhone X (A1865) 256GB 深空灰色 移动联通电信4G手机,2017-11-11 00:07:36,5,2,105,PLUS会员,,
5729544,4eda02b8-22a1-4e72-9318-31d482e1d6f0,2018-05-20 22:10:27,7,"从6sp换到X,刚开始用很不习惯，但拿在手里非常喜欢手机大小与屏幕，面部解锁功能很强大，识别率非常高，还可以刷脸支付！最喜欢的还是ios,如丝般顺滑，从4s 5s 6sp再到X 除了4S，最惊艳当数X!电池还是比较耐用，不重度的话一天一充。最后夸一下京东，家里所有电器都是从京东自营买的，从来没有失望过，物流相当快，赞一个！",青岛小弟弟,深空灰色,6748052,【分期用】Apple iPhone X (A1865) 256GB 深空灰色 移动联通电信4G手机,2018-05-13 21:52:48,5,2,105,钻石会员,,
5729544,c0eed268-6cd6-4555-98c0-866fcfbd769d,2018-06-14 00:26:51,2,"包装盒标签上有脏污,赠送的手机壳与实物不符。希望商家给予回复一下。",随***美,深空灰色,5089253,【分期用】Apple iPhone X (A1865) 256GB 深空灰色 移动联通电信4G手机,2018-06-12 07:51:44,5,2,61,银牌会员,,
5729544,0cd5315a-c5ac-42ce-b6b8-e4e7087ffa68,2017-11-07 17:34:02,0,速度很快，但是这&hellip;虽然有京东再封，但是这打开过是什么情况？,l***3,银色,5089237,【分期用】Apple iPhone X (A1865) 256GB 深空灰色 移动联通电信4G手机,2017-11-07 08:33:37,3,2,105,PLUS会员,,
5729544,84026e31-7c30-4318-9089-bd2ab2fabcfd,2018-06-19 09:43:37,1,京东速度的体验可太好了，凌晨下单上午就收到了，感谢在此背后付出的京东小哥小姐姐们。。说一说手机怎么样，emmm感觉这么多年苹果的包装一直都是这样没有变化，很简单甚至可以说是简陋。还有手机开机激活时候竟然卡住了（有视频为证），可吓我一大跳，锁屏后再开就没事了。。。用起来手感非常好，略微有一些重，没有实体键也非常方便，就是没有指纹识别让我很纠结。。习惯着吧,P***h,银色,5089237,【分期用】Apple iPhone X (A1865) 256GB 深空灰色 移动联通电信4G手机,2018-06-18 00:00:16,5,4,105,PLUS会员,,
5729544,aadc6ae4-1c73-4f98-95b0-c8f2492ca5bc,2018-04-07 22:40:20,12,买到第二天我微信支付就卡，跟客户说，客服说网络不好啊，这些会影响，但是我满格信号！       第四天的时候打电话听筒直接没有声音！  直到今天我玩游戏的时候点击APP后直接卡死，卡死以后我按锁屏键锁屏了，然后在一分钟以内不管你怎么按键都是属于关机状态！所以我决定售后要嘛换货，要嘛退货，以后介意大家不要太相信苹果！,T***张,银色,5089235,【分期用】Apple iPhone X (A1865) 256GB 深空灰色 移动联通电信4G手机,2018-03-26 16:27:50,1,2,105,PLUS会员,,
