pid,guid,creationTime,days,content,nickname,productColor,referenceId,referenceName,referenceTime,score,userClient,userLevelId,userLevelName,userProvince,userRegisterTime
7571804,584cd4cf-7d17-4903-81e5-dc9a6e1982f1,2018-06-13 15:51:39,1,送货快 服务态度好 快递员态度很好,s***歌,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-12 11:04:16,5,4,105,PLUS会员,,
7571804,e925a012-eada-4379-bcdd-9e34d990b53b,2018-06-13 15:11:07,1,物流就不用说了。手机是正品，上手了一段时间，可玩性很高，面容ID功能用着还是用着蛮爽的！,j***m,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-12 10:57:36,5,4,61,银牌会员,,
7571804,99997016-d975-4218-81f9-d68d65ea3bc8,2018-06-13 14:58:40,9,"经常网购，  总有大量的包裹收，感觉写评语花掉了我大量的时间和精力! 所以在一段时间里，我总是不去评价或者随便写写! 但是，我又总是觉得好像有点对不住那些辛苦工作的卖家客服、仓管、老板。于是我写下了一小段话，给我觉得能拿到我五星好评的卖家的宝贝评价里面以示感谢和尊敬! 首先，宝贝是性价比很高的，我每次都会先试用再评价的，虽然宝贝不一定是最好的，但在同等的价位里面绝对是表现最棒的。京东的配送绝对是一流的，送货速度快，配送员服务态度好，每样东西都是送货上门。希望京东能再接再厉，做得更大更强,  提供更多更好的东西给大家。为京东的商品和服务点赞。",哔***滴,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-04 19:19:31,5,4,105,PLUS会员,,
7571804,b53eb95e-5d84-4465-8e3b-72ff14875740,2018-06-13 14:56:09,3,还行,4***m,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-10 23:54:04,4,0,62,金牌会员,,
7571804,6ef22742-2f76-499a-8180-2eb8cff6c571,2018-06-13 14:48:36,1,是真货在京东买了N次了物流就是快,h***听,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-12 13:43:17,5,2,105,钻石会员,,
7571804,c700ebb3-2036-4cae-b2c9-ddf9fdf88ae0,2018-06-13 14:44:55,4,全新国行感觉@声音开最大有点刺啦声，包装是一如既往的简陋就一个泡沫袋。其他还没发现问题,j***s,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-09 17:24:44,5,2,105,PLUS会员,,
7571804,6e3d41c0-bc8e-4920-bfb3-4d24ad029fb1,2018-06-13 14:43:29,2,很快，忘记选颜色拿了白的，激活之后结果发现后玻璃里面有一小点掉漆，很难受。希望可以得到解决,啊***2,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-11 00:59:42,5,2,62,金牌会员,,
7571804,f85f4a66-06c5-45a0-9afb-abb24a696954,2018-06-13 14:35:24,1,不错，很喜欢,f***川,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-12 15:32:39,5,4,105,钻石会员,,
7571804,3f72350a-6749-47c0-a2b5-45cd1e9306ad,2018-06-13 14:33:20,9,终于买的苹果x了，价格低，是正品，这下我也可以#了，哈哈哈,古***神,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-04 19:12:29,5,4,62,PLUS会员,,
7571804,928eae2d-7fcc-406c-a60b-ff0b674e099c,2018-06-13 14:20:53,9,很好很喜欢,j***4,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-04 19:17:54,5,4,105,PLUS会员,,
7571804,31c16805-8170-411e-b4c4-997e9efa2060,2018-06-13 14:14:09,1,不错的手机,c***8,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-12 22:10:14,5,2,105,PLUS会员,,
7571804,77388617-a498-44e4-bff0-c3ddf806c2c3,2018-06-13 14:12:18,3,正在使用,轩***诗,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-10 14:42:51,5,0,62,PLUS会员,,
7571804,0ff7fc8a-cf9c-4b63-8c7f-6fed6318022e,2018-06-13 14:05:41,9,正品保证质量，发货速度快,y***3,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-04 19:02:57,5,2,105,PLUS会员,,
7571804,a3163874-5dfb-49e4-a26f-59c4532e6600,2018-06-13 14:04:46,9,品质京东，正品保证，物流速度快，服务态度好，主要是强悍的手机性能，漂亮的外观，一切都好,j***r,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-04 19:25:05,5,4,105,PLUS会员,,
7571804,f5376f51-d415-4f7e-858b-d50768317324,2018-06-13 14:03:21,9,原装正品，发货速度快,n***4,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-04 19:00:33,5,2,105,PLUS会员,,
7571804,1e38dc99-4f1f-4527-ad96-0df6a187756e,2018-06-13 13:50:45,2,屏幕很清晰，人脸识别速度快，应用打开快,W***林,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-11 13:20:11,5,2,105,PLUS会员,,
7571804,30843d42-9894-41f2-a056-001d8d2fa16d,2018-06-13 13:48:26,2,12期免息，还是不错的，刚刚用，摸索中，感觉还是不错的。快递迅速，服务态度好，好评&hellip;&hellip;,j***8,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-11 13:16:50,5,4,105,PLUS会员,,
7571804,f9fa6082-9ef5-453b-a49c-51f1c18ca45b,2018-06-13 13:48:25,2,性能非常不错，价格也是非常跟品质成正比啊&hellip;&hellip;用着爽，价格贵贵贵,H***H,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-11 19:14:43,5,2,105,PLUS会员,,
7571804,23299c15-256c-4e9d-9092-2e90d7385129,2018-06-13 13:45:22,9,经常网购，总有大量的包裹收，感觉写评语花掉了我大量的时间和精力!所以在一段时间里，我总是我又总是觉得好像不去评价或者随便写写!但是，有点对不住那些辛苦工作的卖家客服、仓管、老板。于是我写下了一小段话，给我觉得能拿到我五星好评的卖家的宝贝评价里面以示感谢和尊敬!首先，宝贝是性价比很高的，我每次都会先试用再评价的，虽然宝贝不一定是最好的，但在同等的价位里面绝对是表现最棒的。,j***s,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-04 19:26:18,5,4,105,PLUS会员,,
7571804,1e97012e-a3e9-4e97-b068-9f47b540bec3,2018-06-13 13:41:59,4,挺不错的，但是打游戏容易手机发烫,伟***钧,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-09 00:04:10,4,2,105,PLUS会员,,
7571804,b59dd0f1-fa17-4de8-babf-a14cc498493c,2018-06-13 13:37:00,2,刘海屏，哈哈,j***h,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-11 20:21:07,5,4,105,钻石会员,,
7571804,dfd5780b-38b9-4927-bfcd-a911677a92a9,2018-06-13 13:35:57,4,很好啊，发票，包装一应俱全,b***9,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-09 09:02:13,5,2,62,金牌会员,,
7571804,80b6f776-788d-489c-be2f-648b4e69d35d,2018-06-13 13:31:32,2,感觉非常好  没有任何瑕疵,l***b,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-11 09:26:26,5,2,61,PLUS会员[试用],,
7571804,607955de-9c6e-4d77-8099-55f7709630c5,2018-06-13 13:21:28,4,在京东买了好多个手机了 有自己用的 有别人让帮忙买的 都很棒 无一例外 希望京东可以一如既往 不要有假货！,橙***_,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-09 15:25:33,5,2,105,钻石会员,,
7571804,437a53ce-3a8d-492a-89cb-92214be4b328,2018-06-13 13:19:53,9,京东快递就是快，机器也不错，可惜钱都让?比外国人赚了,默***言,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-04 19:13:28,5,4,105,钻石会员,,
7571804,144a8110-e820-4239-932b-1d850eed20ea,2018-06-13 13:09:05,7,物流很快，包装很精致，收到手机感到很惊喜，很棒的一款，已经用了几天了，感觉挺好，没有任何问题！,贪***6,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-06 23:09:00,5,2,62,金牌会员,,
7571804,e56392b6-e062-45bd-b332-c647742bf835,2018-06-13 12:58:03,3,plus会员 618活动抽的 非常不错???,z***o,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-10 10:51:26,5,2,105,PLUS会员,,
7571804,8aa5aa38-aa75-41b1-ab5c-addc88cf309a,2018-06-13 12:54:24,9,物流很快 当天下午下单 第二天早上就到了迫不及待拆开 确保正品 包装很严实 原封不动。有券 优惠了不少 一直在京东买电子产品信赖京东,3***巴,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-04 19:23:33,5,2,105,PLUS会员,,
7571804,99a7afb3-d8d9-4a73-9155-8885a7fe58e7,2018-06-13 12:30:50,4,趁着618年中大促买的，12期免息，一下子不用掏出那么多钱，感觉挺好的,j***嘟,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-09 09:58:25,5,2,62,金牌会员,,
7571804,7edc56db-5f7a-41c5-b806-cfe155d0c548,2018-06-13 12:11:42,1,第一次买苹果这么贵的手机，给媳妇儿买的，她的6s还是2015年9月买的了三年了，也该给她换一个。京东比官网稍微优惠点京东自营值得信赖,b***o,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-12 14:54:06,5,2,105,钻石会员,,
7571804,d89c167b-a1cb-4286-bffd-8efaac7318c9,2018-06-13 11:44:50,3,真机，质量和效果不错，值得购买，挺满意的,m***r,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-10 10:20:45,5,0,105,钻石会员,,
7571804,96a39a4e-3adc-42c4-b07f-8453e13967ff,2018-06-13 11:26:31,9,想了很久才买的这款手机，因为比较贵，所以，想了好久苹果手机就是好，玩游戏，玩游戏不卡，拍照也很清晰很多个应用一起玩也不会卡，很顺畅，手感也特别好,左***果,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-04 19:18:57,5,4,105,PLUS会员,,
7571804,4c66a54f-814a-4013-b0a6-8f0abaa8cd71,2018-06-13 11:25:03,1,很好，而且折扣也很大，超级喜欢,人***仔,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-12 07:16:02,5,2,61,银牌会员,,
7571804,3492ef9f-ef0a-455d-aec9-3fdb39c3ca9d,2018-06-13 11:23:27,9,几乎是历史最低价买的手机，老婆很喜欢,S***x,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-04 19:17:49,5,4,105,PLUS会员,,
7571804,88ce66db-4230-45fe-a09b-0483b9d2f5f5,2018-06-13 11:21:53,2,没有home键，全新的操作界面，就是电池的续航能力仍然很差,S***乔,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-11 22:54:11,5,2,62,金牌会员,,
7571804,4007a754-c702-4152-b9d9-3ebf33117a39,2018-06-13 10:55:41,1,好评，经常购买了，送货速度很快,x***9,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-12 15:34:15,5,2,105,PLUS会员,,
7571804,a5e477ed-d029-4766-93f9-08d95ffc7f27,2018-06-13 10:55:34,1,好评，经常购买了，送货速度很快,x***9,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-12 15:26:32,5,2,105,PLUS会员,,
7571804,7c07e8e3-f0dd-4822-acf0-e2071b98d410,2018-06-13 10:46:34,2,之前纠结了很长时间深灰色还是银色，后来入手银色了。昨天收到的，屏幕没有出现横线 颜色偏黄 也没有瑕疵，开机之后看了下内存，用了6g+ 系统自带的11.2.5系统 更新了11.4 更新完没有其他bug,L***1,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-11 13:05:57,5,4,61,银牌会员,,
7571804,0a457aee-2b51-437e-97b5-44730d817481,2018-06-13 10:30:59,1,京速度一向杠杠的、晚上8点下单，第二早上10到货！相信自营、相信京东,蜗***-,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-12 19:37:44,5,2,105,PLUS会员,,
7571804,00349008-c8ff-4fdc-936c-325addbdc878,2018-06-13 10:22:18,2,质量很好，值得拥有，推荐这家,张***8,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-11 21:36:23,5,2,105,PLUS会员,,
7571804,aa14fa42-2649-4dd2-a245-4f49f23d9d47,2018-06-13 10:08:34,9,还行,游***及,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-04 19:22:32,5,4,105,钻石会员,,
7571804,c449032f-8334-4b91-a4ad-dcfc54f25267,2018-06-13 10:01:59,9,价格很棒！！！！,7***e,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-04 19:27:37,5,2,105,PLUS会员,,
7571804,7c594ae0-9513-4352-b465-975a115c8205,2018-06-13 09:59:56,2,好好好,h***r,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-11 23:24:31,5,2,105,钻石会员,,
7571804,f65e36bf-10a1-49ad-9aaf-1e6da918ae44,2018-06-13 09:59:47,2,银色好好看，夏天很适合这个颜色。男朋友吵完架道歉给买的，还是有那么一丢丢心疼，希望不要降价那么快吧。刘海看起来没那么难看哈，618当天不知道还会不会降价。上一任6sp要下岗了,七***i,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-11 21:41:57,5,2,62,PLUS会员,,
7571804,1ef04bc4-9d01-4737-8594-d0aae1fa5e9f,2018-06-13 09:54:14,9,好用的苹果机，照相好，手感好，系统更是顶呱呱！,j***f,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-04 19:18:47,5,4,105,PLUS会员,,
7571804,9fea548e-105e-42ab-994c-eba7506ab126,2018-06-13 09:50:47,9,手机真的不错，运行速度非常快，外观很特别,j***d,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-04 18:27:17,5,4,62,金牌会员,,
7571804,d08ae375-2927-46a9-95a6-e3f797e8ce26,2018-06-13 09:48:31,3,很不错安卓已经伤透我的心了，还是苹果给力,李***帅,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-10 14:11:49,5,2,62,金牌会员,,
7571804,5ce462a5-0ff0-4633-a7a1-22352d33bac2,2018-06-13 09:39:45,1,苹果x也就这样，声音开最大破音，耗电快充电慢，,爱***爱,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-12 10:54:05,4,4,61,银牌会员,,
7571804,e3efc78e-37e7-426f-9879-32f1f9aa3a23,2018-06-13 09:25:31,2,是正品无疑。只说手机的问题吧，右下角后壳与边框契合度不高有点磨手,t***2,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-11 12:28:19,5,2,105,PLUS会员,,
7571804,678a04b8-8f21-45c8-b80f-bd692536a9ce,2018-06-13 09:24:43,4,还不错哈！手机一直在京东商城购买，质量很好！价格实惠,唯***宝,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-09 23:55:13,5,2,105,钻石会员,,
7571804,319a881d-0307-4cef-9fd8-82f39f34f3cc,2018-06-13 09:21:22,9,还不错。。。。。。,瞬***惘,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-04 19:22:25,5,2,105,PLUS会员,,
7571804,19e178e7-b7d7-48ae-834b-d847066eb71f,2018-06-13 09:21:13,9,还不错。。。。。。,瞬***惘,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-04 19:26:45,5,2,105,PLUS会员,,
7571804,c5761425-b788-40ab-80dc-24f9e9802a08,2018-06-13 09:12:11,9,买来送给合作伙伴的，他很满意,A***官,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-04 19:03:26,5,4,105,PLUS会员,,
7571804,1abeb4fa-945e-4625-98d9-5ea2e5fd9a98,2018-06-13 09:10:52,2,真的不错,1***p,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-11 17:09:13,5,2,62,PLUS会员,,
7571804,96a76ecc-9f4f-4718-b3a6-a58b47e33f78,2018-06-13 09:08:53,9,手机挺好的，用过白色的黑色的，白色的明显比黑色的好看，但是边框很脆弱,昊***8,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-04 19:12:26,5,2,105,PLUS会员,,
7571804,8100a7b1-b362-41dd-b448-16a4311d295e,2018-06-13 09:06:54,1,刚刚收到，感觉还不错????????,h***0,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-12 17:26:07,5,2,105,钻石会员,,
7571804,fc8286ee-223b-4ca0-b904-18c709a29d11,2018-06-13 08:56:41,9,家里所有的东西都是京东买的，质量好，东西又便宜。手机，水果，电器，宝宝用的东西 都是京东买的,1***4,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-04 19:25:16,5,0,105,PLUS会员,,
7571804,a6905623-eb54-4975-beaa-c0e62822255e,2018-06-13 08:35:34,8,外观设计可以的，两天只充了一次电，刚开始用不太习惯，用几下就很顺手了。,x***i,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-05 16:20:57,5,2,105,PLUS会员,,
7571804,6b360839-d623-4000-a91d-3aa900a96cef,2018-06-13 08:30:48,2,很好的一次物，信赖京东,j***o,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-11 16:33:39,5,2,61,银牌会员,,
7571804,b005e7a0-16c7-4d5a-b788-7e75a57419be,2018-06-13 08:19:20,3,手机是正品！就是那个包装啊？能不能上点心？外包装里面就是一个手机！里面气泡袋什么都没有？我也是无语了！,wXlrohcIiSQE,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-10 08:46:38,4,21,61,银牌会员,,
7571804,f15978e2-5c2d-4ff4-9f33-f6e77f9ae3ee,2018-06-13 08:00:00,9,非常不错的商品，好用又实惠,云***6,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-04 19:29:10,5,4,105,PLUS会员,,
7571804,d18e3c31-073f-461e-97e2-d6d085eca16f,2018-06-13 07:37:17,5,做工精良，使用很流畅，不愧是苹果手机10周年之作。商品很好，但是对京东已经失去好感。,忆***寒,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-08 14:27:08,5,4,62,金牌会员,,
7571804,fe081c7d-f073-4bc2-90ca-ea5547f2741d,2018-06-13 06:49:38,5,还行吧，也就这样,我***稳,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-08 13:35:23,5,2,61,PLUS会员[试用],,
7571804,b2f48ae1-c3f4-4b79-a462-d02dd1f5ac26,2018-06-13 06:44:43,2,X的摄像头真的是苹果有史以来做得最好的，拍照的时候两个摄像头同时纪录画面，一个普通焦距，一个大焦距，然后再合成。照片放大的时候特别地清晰。前置摄像头像素很高，特别清晰，当镜子使感觉也没有什么问题。电池很大，挺耐用的。早上充满了之后，要是不要游戏，能用到晚上。支持无线充电这个就特别酷，非常满意，好评。,s***g,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-11 13:12:00,5,0,105,PLUS会员,,
7571804,f4cab9b0-8dbc-4a6c-bde7-7abbfd91b0a0,2018-06-13 02:01:30,1,确实是我心目中的肾机  很喜欢  早就想入手了  这次京东白条给了个12期免息的卷立马就下单了   昨天下单  今天马上到   给京东点个赞,马***群,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-12 00:59:16,5,4,61,银牌会员,,
7571804,f54736e4-a27b-4163-954a-2de17d430acc,2018-06-13 01:14:39,1,手机不错,j***a,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-12 12:18:18,5,2,61,银牌会员,,
7571804,7f1c21a4-9ad7-4319-963d-6a43fc5737fa,2018-06-13 01:03:55,9,很好的手机，很喜欢，这个价格也是非常的实惠，京东送货很快！！！超厉害！！！,j***z,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-04 19:05:43,5,4,61,银牌会员,,
7571804,88d75fc0-44fd-4b17-bb5b-5d6214a33b64,2018-06-13 00:56:29,9,挺好用的，感觉衡越，用起来很美观，赞一个。物流也特别快，很快就收到了。,我***有,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-04 19:25:26,5,4,62,PLUS会员,,
7571804,ace3edf1-4e91-4aee-bb7d-25ecdd7581e2,2018-06-13 00:29:06,1,手机质量放心！物流快！,j***9,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-12 10:34:34,5,4,105,钻石会员,,
7571804,e207c55d-8155-4645-b2df-ac92184805d9,2018-06-13 00:08:35,3,苹果的产品质量非常好,c***8,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-10 22:06:33,5,2,105,PLUS会员,,
7571804,59533a34-ea70-4688-8b30-7e729a898c79,2018-06-12 23:58:04,4,帮朋友买的 不知道怎么样。,k***丶,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-08 17:40:31,5,4,62,金牌会员,,
7571804,7e052d02-3051-47c4-a720-aa50227bcfc0,2018-06-12 23:54:02,8,除了这个破刘海外，其他都可以，这个刘海看的特别不舒服,乐***V,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-04 19:10:42,5,4,105,PLUS会员,,
7571804,c1e4ba44-16e1-41fe-8870-da3c53c48697,2018-06-12 23:51:33,4,还不错是真品，很漂亮！,j***f,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-08 15:46:04,5,2,62,金牌会员,,
7571804,cbd3b775-5314-4b7f-892f-d8c6c65f0bd2,2018-06-12 23:40:02,8,不错的手机，非常好，挺不错的。,晴***灬,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-04 19:21:07,5,4,105,PLUS会员,,
7571804,ed58af38-c5ec-495a-ad85-8f381dc3536e,2018-06-12 23:18:35,1,还行吧,j***p,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-11 19:48:10,5,4,62,金牌会员,,
7571804,f735bb14-d888-420a-b604-3f45ca2db900,2018-06-12 23:16:06,2,很快就收到手机了，漂亮，手感特别好，速度快，电池耐用！很满意的一次购物！,j***c,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-10 17:13:00,5,2,61,银牌会员,,
7571804,9d24a098-ccd3-4c5e-919a-08dc5a3f54fd,2018-06-12 23:13:17,1,东西收到了，还不错，全新的没有瑕疵，到时候在来评价,u***8,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-11 07:53:19,5,2,105,PLUS会员,,
7571804,4a0c82d7-1683-4f02-b7a7-46b6f16fec0a,2018-06-12 22:22:05,2,手机好漂亮，运行速度挺快点，就是充电慢了点，以后入手一个快充的充电器就行了&hellip;&hellip;快递速度超级快，晚上十一点下单的，第二天中午就到了&hellip;&hellip;,蓝鲸佳,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-10 23:29:32,5,4,61,银牌会员,,
7571804,42a389e6-630f-48f9-a6d2-4677c422c9d4,2018-06-12 22:14:48,10,垃圾手机，垃圾的si，,t***神,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-02 21:43:50,1,2,62,金牌会员,,
7571804,b2081832-5dde-4fcf-91c8-2f71b49e761d,2018-06-12 22:06:26,3,开始用了，白色果然好看，就是确实不锈钢边容易刮花，心疼，还有就是苹果全球联保了，想哭,炮***长,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-09 13:36:24,5,2,62,金牌会员,,
7571804,af76f289-fef4-4018-934a-ffcfb7a2a228,2018-06-12 22:03:50,1,很帅，京东白条很给力，12期免利息。手机很漂亮,邻***瑞,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-11 07:59:22,5,2,105,钻石会员,,
7571804,6e48c3c6-6c20-4638-967c-ca86f8be5519,2018-06-12 21:50:18,1,不错,y***1,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-11 19:40:46,5,2,61,银牌会员,,
7571804,47c9b7f4-07dd-42f8-bca3-d479e3b0a078,2018-06-12 21:41:47,0,此用户未填写评价内容,j***t,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-12 08:31:23,5,2,62,金牌会员,,
7571804,45b9f756-15f4-4f9c-a1fe-17bb47d34145,2018-06-12 21:39:58,2,手机收到，已激活，就是纳闷发来的时候手机都是拆开过的&hellip;&hellip;,b***I,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-10 13:57:20,5,2,62,金牌会员,,
