pid,guid,creationTime,days,content,nickname,productColor,referenceId,referenceName,referenceTime,score,userClient,userLevelId,userLevelName,userProvince,userRegisterTime
6758555,3a35dfe9-db60-400e-be48-8b8114b860a0,2018-03-27 20:26:27,3,今天去贴了膜，很漂亮，非常喜欢，京东快递服务也很好，赞一个！五分好评非常好用，晚上拍抖音都这么清晰还流畅，很喜欢充电速度很快 操作很流畅 拍照效果不错 信号挺强的 续航能力很好 很满意感还是可以的，运行也不错，总之，挺满意的一次购物。拍照清晰 使用方便 游戏流畅稳稳吃鸡，尚未发现瑕疵，电话支持和维修支持时间均显示是全新未拆封的手机，手机速度很快很流畅，非常好！是正品好货，物流第二天就到了，而且主动要求开箱验货。金色特别好看。京东多快好省,j***b,金色,5089273,【Airpods套装】Apple iPhone 8 Plus (A1864) 64GB 金色 移动联通电信4G手机,2018-03-24 20:53:16,5,0,62,金牌会员,,
6758555,d513b9e6-12cf-4568-ba72-c94e6f384c02,2017-11-10 17:43:01,7,第一次用苹果手机，用这么贵的手机，以前经济不允许，舍不得买这么好的手机！现在终于可以任性了，具体原因可以看图四和图五屏幕显示的！(感兴趣的话。。。)！系统流畅，手感好，玻璃的，容易留指纹，小心翼翼，怕磕到！信号不是很好，移动号码，在城里竟然信号不是满格，我也是醉了！更新到11.1系统，相对来说，电池还耐久还是可以的！像我十多个500人的群，能坚持用半天，我觉得很不错的了！但是还是没达到心中的预期续航时间，这也是我绝对最大的遗憾！~！电池不够用，永远的痛！总体来说，还是很满意，除了电池！,悠悠V白云,深空灰色,5089257,【Airpods套装】Apple iPhone 8 Plus (A1864) 64GB 金色 移动联通电信4G手机,2017-11-03 01:29:16,5,0,62,PLUS会员,,
6758555,eba39b96-38dd-4561-81fd-5d272d0984e6,2018-06-20 13:46:52,2,不错不错，给老婆买的！摸着质感不错?确实是好东西。还不知道运行情况如何。用一段时间再来分享,j***n,红色,6784500,【Airpods套装】Apple iPhone 8 Plus (A1864) 64GB 金色 移动联通电信4G手机,2018-06-18 23:14:35,5,2,105,PLUS会员,,
6758555,e583e612-403c-463d-be70-cc03137f472e,2018-06-21 21:34:06,24,第一次用苹果，用了一段时间，很流畅，果然比安卓系统强悍，后续再追评。,j***v,金色,5089273,【Airpods套装】Apple iPhone 8 Plus (A1864) 64GB 金色 移动联通电信4G手机,2018-05-28 20:51:10,4,4,61,银牌会员,,
6758555,575788e4-e8b1-4acf-9036-59f81656497c,2017-10-26 11:46:25,1,刚拿到手就这情况&hellip;无语,九***7,银色,5089255,【Airpods套装】Apple iPhone 8 Plus (A1864) 64GB 金色 移动联通电信4G手机,2017-10-25 08:03:10,1,2,105,PLUS会员,,
6758555,46485529-5c66-4921-b4af-a4747be8d26f,2018-06-07 12:51:24,1,京东物流一如既往的给力，老婆用惯了苹果，以前的6S P内存不够了，趁着6.18买了这个8 p，很不错，老婆很喜欢！,j***5,金色,5089271,【Airpods套装】Apple iPhone 8 Plus (A1864) 64GB 金色 移动联通电信4G手机,2018-06-06 10:22:14,5,4,105,PLUS会员,,
6758555,c1f516c5-ba60-4a66-8bc5-bec9d229d5c8,2018-03-10 22:53:57,9,屏幕分辨率很高，色彩艳丽，送达验货的时候无任何破损，屏幕无坏点，小哥态度很好速度快，激活之前先官网查了一下全新未激活，才敢放心激活，用了一星期速度很快，运行流畅，拍照很赞，没发现任何问题，总之非常喜欢，京东商城还是值得信赖的。,阿***梦,金色,5089273,【Airpods套装】Apple iPhone 8 Plus (A1864) 64GB 金色 移动联通电信4G手机,2018-03-01 14:51:06,5,2,105,PLUS会员,,
6758555,cce01261-e97e-456a-8e90-b108382f3d33,2018-04-07 16:19:26,3,第一次从京东上买电子产品。担心买不到正品。担心收到问题机等一系列担心。好吧。收到之后。所有担心都是多虑的。从官网查了序列号，是正品哦。包装完好无损。快递也给力。18年产的。比较满意的一次购物。妈妈也很开心。用了两三天才来评价。没问题。想买的亲放心吧。,j***b,金色,5089271,【Airpods套装】Apple iPhone 8 Plus (A1864) 64GB 金色 移动联通电信4G手机,2018-04-04 20:08:58,5,2,61,银牌会员,,
6758555,edd38bdb-0757-4949-892c-724fe33e2eac,2018-05-06 02:00:41,55,接电话同时打游戏，挂掉之后手机多任务会卡的掉渣。同时在挂掉电话之后就接不起来电话了，也打不出去电话。这是一个很严重的问题。我用了两年多的6p，都不会出现这种情况，用了1个多月的8p就这样了，能不能解释一下？而且和别人手机对比，同时两次按下home键，我手机调出后台总是比别人慢一秒钟，怎么讲？心真的是累，让我再怎么相信京东？？（以下视频就是我手机现状，有视频，有真相）,q***_,深空灰色,5089275,【Airpods套装】Apple iPhone 8 Plus (A1864) 64GB 金色 移动联通电信4G手机,2018-03-12 01:01:16,1,2,62,金牌会员,,
6758555,acbe026f-3641-4e97-94a8-b42f984974b2,2018-06-12 13:07:27,8,很喜欢红色，红配黑很#啊，手机非常漂亮，电池很厉害了，轻度使用可以两天一充，系统一如既往的丝滑，物流很快，隔天就到，因为**没货了，所以来京东看了一下，不仅有货价格还挺美丽的，还有送体验卡，第一次在京东买东西感觉挺不错哦！以后有需要再来！,疯***蛋,红色,6784500,【Airpods套装】Apple iPhone 8 Plus (A1864) 64GB 金色 移动联通电信4G手机,2018-06-04 19:09:18,5,2,61,银牌会员,,
6758555,4d820f8d-42f3-4e91-9f78-b4e22be31fc7,2018-06-16 14:02:16,32,"收到宝贝，我在商城打滚这么多年，所谓阅人无数，收到宝贝我只想说，京东，你实在是太好了。你的高尚情操太让人感动了。如滔滔江水连绵不绝，海枯石烂，天崩地裂，永不变心。收到货后，我的心情竟是久久不能平静。自古英雄出少年，卖家年纪轻轻,就有经天纬地之才，而今，沧海桑田5000年,神州平地一声雷，飞沙走石，大雾迷天，朦胧中，花见花开，人见人爱，这人英雄手持双斧，二目如电，一斧下去,混沌初开，二斧下去，女娲造人，三斧下去,小生倾倒。实乃国之幸也，民之福，人之初也，怎不叫人喜极而泣看着宝贝，我竟产生出一种啊，这么好的宝贝，如果将来我再也买不到了，那我该怎么办? 直到我毫不犹豫地把这个宝贝收藏了，我内心的那种激动才逐渐平静下可是我立刻想到，这么好的宝贝，倘若别人来。看不到，那么不是浪费京东的心血吗? 经过痛苦的思想斗争，我终于下定决心，牺牲小我，奉献大我。我要以此好评奉献给世人赏阅，我要绘好评、给好评、给好评、给好评、给好评、",j***￡,深空灰色,5089275,【Airpods套装】Apple iPhone 8 Plus (A1864) 64GB 金色 移动联通电信4G手机,2018-05-15 10:50:08,5,4,105,钻石会员,,
6758555,c98e109d-c492-4e67-a93a-640037f36164,2018-05-04 09:38:44,1,为什么没有发票啊！！！！为什么没有发票啊！！！！机打的小票也没有就是个手机你想干什么？,崔***8,红色,6784500,【Airpods套装】Apple iPhone 8 Plus (A1864) 64GB 金色 移动联通电信4G手机,2018-05-03 19:01:25,1,4,105,钻石会员,,
6758555,747297c0-724d-4c5a-86cf-a4897e5813c6,2018-06-16 00:50:51,15,第二次在京东买水果手机啦！质量还是轰轰的?，但感觉包装就越来越简陋，不堪一击的包装怎么能承受暴力的物流，高等值的商品、诚心支持JD的客户你们公司就这样对待敷遣了事？还好水果的包装还是不错D，手机安全到手，但外包装就被JD物流暴力虐待得体无原肤。,W***g,银色,5475612,【Airpods套装】Apple iPhone 8 Plus (A1864) 64GB 金色 移动联通电信4G手机,2018-06-01 08:16:52,5,2,62,金牌会员,,
6758555,e1066583-62f3-45cc-b0f7-489aa2db4c2e,2018-06-21 14:31:52,3,安兔兔跑分18万多，还算中肯的数据，没有特地追求跑分！包装不错，无破损，序列号查证无问题。物流嘛！我是18号买的，计划送达时间为21号，实际上送达是20号，给个赞！后续使用如果有啥问题，再来评价！话说回来，红色的真骚！,郁***巴,红色,6784500,【Airpods套装】Apple iPhone 8 Plus (A1864) 64GB 金色 移动联通电信4G手机,2018-06-18 08:43:38,5,2,61,银牌会员,,
6758555,0f95e6cc-2d1d-4e2b-af9e-bb951ceeb8ce,2018-06-14 12:02:25,1,很好，外观很赞！！支持京东！！很好的手感！黑色耐看：：：,r***D,深空灰色,5089275,【Airpods套装】Apple iPhone 8 Plus (A1864) 64GB 金色 移动联通电信4G手机,2018-06-13 15:47:06,5,4,105,PLUS会员,,
6758555,86d6e74a-0209-44b4-91e8-abbaad10ff2d,2018-06-10 14:11:46,6,真心不错，拍照也很清晰，玩王者也不卡，关键是不发热，不像荣耀10，跟暖宝一样,碎***尼,红色,6784500,【Airpods套装】Apple iPhone 8 Plus (A1864) 64GB 金色 移动联通电信4G手机,2018-06-04 21:29:55,5,4,105,钻石会员,,
6758555,1d0ffe08-ddd3-4e61-b2bb-bb8dc8825f76,2018-06-18 11:24:34,2,昨天收到的货。产品好，颜色称心、点赞。第一次使用京东白条购物，感觉很好。,D***A,金色,5089273,【Airpods套装】Apple iPhone 8 Plus (A1864) 64GB 金色 移动联通电信4G手机,2018-06-16 21:26:34,5,2,61,银牌会员,,
6758555,85c93f03-1982-431b-8b5f-2d17b6f04912,2018-02-13 09:58:33,3,年前手机怕坏了着急用，看到双十一有五千多入的感觉唉，年前两天六千差一块入手的，贵太多没办法没赶上双十一就买了，原装裸机，无其他配件，手机很喜欢，颜色型号都是自己喜欢的，最给力的是第一天中午下单，第二天中午就收到了，还送的电话卡也激活了在用，手机目前还在摸索中没发现什么问题，第一次上京东买东西，感觉差价大，物流贼快，棒棒哒,j***a,金色,5089273,【Airpods套装】Apple iPhone 8 Plus (A1864) 64GB 金色 移动联通电信4G手机,2018-02-10 17:33:12,5,4,61,银牌会员,,
6758555,ea6c3e73-01ce-4e33-bb08-51c4fbb1fc27,2018-06-21 22:05:41,3,第二次在京东上买苹果了，物流还是很给力，东西也是正品的，价格也很合理,苏***仁,深空灰色,5089275,【Airpods套装】Apple iPhone 8 Plus (A1864) 64GB 金色 移动联通电信4G手机,2018-06-18 20:20:08,5,2,105,钻石会员,,
6758555,833f3c4d-5785-4609-8a2e-0c9a3fa215ab,2018-06-20 19:18:53,2,玻璃质感很棒，本来就接着买p20pro。后来还是因为已经用了4代苹果了，系统真的流畅。也懒得再去喜欢另一个阵营了。所以，最后还是买了8p。x的话我觉得价格太高了，所以退而求次。总之很满意！,未***机,深空灰色,5089275,【Airpods套装】Apple iPhone 8 Plus (A1864) 64GB 金色 移动联通电信4G手机,2018-06-18 16:01:33,5,2,62,金牌会员,,
6758555,31088c56-e53b-4a10-9901-9d87956ea9b3,2018-04-25 18:04:34,8,拿在手里沉甸甸的，?感谢?京东白条也让我这穷苦老百姓奢侈一把！完美～,R***r,红色,6784504,【Airpods套装】Apple iPhone 8 Plus (A1864) 64GB 金色 移动联通电信4G手机,2018-04-17 12:28:10,5,2,62,金牌会员,,
6758555,8b2bfbbc-b51f-4bb7-a872-f451452e38da,2018-06-19 13:22:09,4,手机收到，比想象中的好！,1***p,红色,6784500,【Airpods套装】Apple iPhone 8 Plus (A1864) 64GB 金色 移动联通电信4G手机,2018-06-15 21:51:16,4,4,105,钻石会员,,
6758555,4fbb664b-d02f-47a5-8fda-a16ccabf1e94,2018-03-18 12:20:57,3,3.15买的8p，3-16号到的，手机用的什么都行，晚上没电了第一次充电的时候发现冲不进去，充我朋友的也不行，我借我朋友8p的充电器就能冲进去，给我配一个坏的充电器，行，找客服，让我售后，售后我申请换一个充电器，新的充电器送过来还是坏的，充谁的都冲不了，老子真是服了，什么时候给我换的充电器能用了什么时候删评论。,岳利豪66,金色,5089273,【Airpods套装】Apple iPhone 8 Plus (A1864) 64GB 金色 移动联通电信4G手机,2018-03-15 19:08:28,1,4,62,金牌会员,,
6758555,58c80157-b59a-4020-8918-3b4ea9afc205,2018-02-01 10:19:51,2,很无语的一次iPhone8P，第一次买了个白的，相信京东相信苹果，后面开了个口子，退货折腾一周，第二次，买了个黑的，后面玻璃板接缝大，手摸有明显台阶，售后说正常；我家买了第三个8P了，就我相信京东，死活要上京东买。这下我真的信了，京东要么卖给我们翻修品，要么就是二等品。心力憔悴的一次体验。,a***5,深空灰色,5089275,【Airpods套装】Apple iPhone 8 Plus (A1864) 64GB 金色 移动联通电信4G手机,2018-01-30 19:21:19,1,2,105,钻石会员,,
6758555,d822e117-70be-41c2-b293-39e1b34f4925,2018-06-19 17:15:02,4,还行吧，有待进一步追评,用***-,银色,5089255,【Airpods套装】Apple iPhone 8 Plus (A1864) 64GB 金色 移动联通电信4G手机,2018-06-15 10:56:35,3,2,61,银牌会员,,
6758555,b4bbcb08-f417-4316-932d-e7a46af0fe67,2018-01-10 10:39:06,2,手机收到了，首先说一下速度很快，京东次日达，拿到手看了下没有什么问题，激活后自己设置了下id，上官网上查询了下，是新机正品未激活的，用了一天，速度也是很快，没有任何问题，之前一直担心买到次品，犹豫了2个月终于买下了，说一下电池，可能是我工作量比较大，电池消耗速度快，但是充电速度也很快，总之是很满意的！,嗨***n,金色,5089273,【Airpods套装】Apple iPhone 8 Plus (A1864) 64GB 金色 移动联通电信4G手机,2018-01-08 13:00:07,5,4,62,金牌会员,,
6758555,180839ea-1496-4d83-b3b7-837968b237ac,2018-06-12 16:00:46,2,是正品，之前一直在犹豫要不要在京东买，因为担心假货，看来我的担心是多余的。非常漂亮的手机，喜欢！！！！,1***p,红色,6784500,【Airpods套装】Apple iPhone 8 Plus (A1864) 64GB 金色 移动联通电信4G手机,2018-06-10 11:52:16,5,2,61,银牌会员,,
6758555,7c0e4077-8846-4aa3-b887-0afdf0b183c1,2018-06-20 18:40:22,2,618当天买的，比平时便宜大概200左右，红色颜色很正喜欢，大小也合适，屏幕清晰度挺高，关键系统很快，一点不卡，拍照效果也不错，不知道64G够不够用，用了两天了，没出现什么问题，希望后续用起来很流畅！,l***3,红色,6784500,【Airpods套装】Apple iPhone 8 Plus (A1864) 64GB 金色 移动联通电信4G手机,2018-06-18 00:19:15,5,4,62,PLUS会员,,
6758555,84055b6f-b6c1-4683-a2c4-bbfdd44a898b,2018-06-25 14:00:19,3,京东快递没话说定时送到，快递员也不错电话通知收货！手机买给老婆用的，一直用苹果习惯了说好用的，本来想换X的她不喜欢刘海就买了8P！手机外型和以前用的6SP一样就是换成了爽摄，内部硬件升级不少运行非常流畅比安卓系统好，拍照也提高不少！现在流行的手游运行轻轻松松！双面玻璃很漂亮不过一定要带套，以防万一！本人所有手机都在京东买的，放心！包装完好未拆封还有京东封条！是正品！价格虽然比其他第三方要稍微贵一点，但品质和售后有保障！希望手机用久一点！,M***C,金色,5089273,【Airpods套装】Apple iPhone 8 Plus (A1864) 64GB 金色 移动联通电信4G手机,2018-06-22 22:49:59,5,4,105,PLUS会员,,
6758555,8016477d-4cf4-4a1c-9ff5-573b3a458506,2017-11-07 22:08:08,0,京东物流没的说，上午买下午到。配送员师傅服务也很好，今天电梯刚好在维护，配送员师傅走楼梯给我送上来的，很感动。拿到手机的时候还是有点小激动的，但是打开一看，手机盒子上面有个角好像是摔了一下，凹进去了，看了一下，没什么问题，应该不影响使用，封条也是完好的，接下来就直接开箱了，手机很漂亮，个人认为，很喜欢双面玻璃的这个设计，之前用小4的时候就非常喜欢。开机激活，熟悉的界面，速度很快，比我之前的iPhone快了很多，十倍不止。因为是双面玻璃的材质的原因，手机的手感很好，但是很滑，非常容易脱手，建议购买前先买好外壳什么之类的。整体来说，很不错，值得购买。,扣767815755,金色,5089273,【Airpods套装】Apple iPhone 8 Plus (A1864) 64GB 金色 移动联通电信4G手机,2017-11-07 10:32:04,5,2,105,PLUS会员,,
6758555,7ca300b3-87a1-469d-a493-1682ca33bda4,2018-06-21 11:02:25,3,很漂亮啊，一上手就喜欢上了，很流畅，好不好用体验过就知道了，要是电池再大一点就好啦,-***-,金色,5089273,【Airpods套装】Apple iPhone 8 Plus (A1864) 64GB 金色 移动联通电信4G手机,2018-06-18 18:44:14,5,2,62,金牌会员,,
6758555,9598b44d-cdcb-40fd-91ef-50b51c478cde,2017-10-08 22:25:34,7,我想知道这是什么手机直这个价钱吗？还是你们这京东手机是假货，真   他   妈   不爽买了个傻叼手机,j***q,金色,5089273,【Airpods套装】Apple iPhone 8 Plus (A1864) 64GB 金色 移动联通电信4G手机,2017-10-01 23:57:19,1,4,61,银牌会员,,
6758555,3dec39c8-a9f3-44c5-8c0e-ec451e1928a6,2018-06-20 10:56:17,1,什么也不说了相当牛逼的京东正品行货，中国红适合男女通用，特别艳丽，都舍不得拆封了，请看图。,j***n,红色,6784500,【Airpods套装】Apple iPhone 8 Plus (A1864) 64GB 金色 移动联通电信4G手机,2018-06-19 22:59:32,5,2,62,金牌会员,,
6758555,983dbbb3-2888-46b6-a8f7-4db3d72798a5,2018-06-06 21:49:16,5,刚打开手机包装，包装盒的角有点皱，然后有点不满意的是手机最下边有一点点刮花的痕迹，不过不是很明显。然后快递叔叔辛苦了，要派那么多快递。红色真的是越看越好看，而且活动期间有不懂的都是问苹果供应商的客服，真的很好人的说。因为临近活动才纠结了很久买的，作为一个学生党，买一台这个手机真的觉得好贵?。戴着耳机听卡米拉的歌真的音质很棒特别是real friend的现场版！,j***v,红色,6784500,【Airpods套装】Apple iPhone 8 Plus (A1864) 64GB 金色 移动联通电信4G手机,2018-06-01 17:49:20,5,4,61,银牌会员,,
6758555,0c25e70e-dffe-4ba8-978f-cff94d0fb16f,2018-06-16 11:27:06,4,送货比较快，期待不是二手,小***头,深空灰色,5089275,【Airpods套装】Apple iPhone 8 Plus (A1864) 64GB 金色 移动联通电信4G手机,2018-06-12 13:05:12,5,4,105,PLUS会员,,
6758555,eb130068-0767-4069-a786-dee8dfa0a32a,2017-09-25 20:09:35,0,超级棒 超级棒 五年的果粉 每一年的新机都会买 但是第一次在刚发布就入手 颜色超级好看 既有玉的圆润 也有年轻的色调 都说7或者7plus用户不建议升级8或者8plus 我只能说 扯淡 8plus和7plus完完全全是两个手机 值得更换入手 绝对的值得 京东配送太棒了 凌晨四点多突然等到有货了 立刻下单 下午五点多送到手 棒的不能再棒f,W***0,金色,5089271,【Airpods套装】Apple iPhone 8 Plus (A1864) 64GB 金色 移动联通电信4G手机,2017-09-25 04:31:20,5,2,105,钻石会员,,
6758555,09b56671-cd24-40a7-95cb-f0f79574ea82,2018-06-07 10:42:23,8,首先物流非常快，下午买的，第二天上午就到了，京东物流果然快，手机到手后非常好，速度也是相当快，用起来非常爽，价格还是最低的时候买的，美滋滋啊,j***4,深空灰色,5089275,【Airpods套装】Apple iPhone 8 Plus (A1864) 64GB 金色 移动联通电信4G手机,2018-05-30 16:21:28,5,2,105,PLUS会员,,
6758555,e6f4a410-000b-491c-928f-841290b5dcf0,2018-06-14 16:12:53,22,"京东快递非常棒简直可以独立上市了!其次是京东的售后,让我特别放心在京东购买商品,即使是第三方的产品也很棒的!然后我收到产品啦,质量非常好,满意,物超所值,物美价廉,客服的态度也很好,有问必答赞一个,发货速度非常快,包装非常仔细、严实,快递员服务态度很好,总之,很满意的一次购物!!真的?非常好,打开包装惊艳到到了,各种高大上,比实体店便宜多了好吧!整个过程非常满意,无论是服务还是产品本身都五分,会推荐朋友们来的,希望能推出更多优惠。很满意的一次购物,会继续光顾!期待更多折扣!",我***昌,金色,5089273,【Airpods套装】Apple iPhone 8 Plus (A1864) 64GB 金色 移动联通电信4G手机,2018-05-23 12:32:15,5,2,105,PLUS会员,,
6758555,ca619d75-cad6-47e7-bf21-7a2ab2e77067,2018-01-08 06:20:16,2,挺不错的,j***1,金色,5089271,【Airpods套装】Apple iPhone 8 Plus (A1864) 64GB 金色 移动联通电信4G手机,2018-01-06 20:14:23,5,2,61,银牌会员,,
6758555,465feabf-ecfe-4c67-b4ce-05415b06b55d,2018-03-15 11:32:26,18,买来不到二十天，出现卡顿现象，并且无法保存视频，很失望。,z***6,深空灰色,5089275,【Airpods套装】Apple iPhone 8 Plus (A1864) 64GB 金色 移动联通电信4G手机,2018-02-25 14:38:56,3,2,105,PLUS会员,,
6758555,4617a903-7534-40e0-ae55-269157a0af4f,2018-06-07 22:46:54,1,下单后第二天到的，查了一下是正品，心就放下来了，因为第一次在京东上买东西，纠结了好久，买了之后就觉得还是不错的，瞬间觉得京东还是值得信赖的。因为之前一直用的国产机，现在还在适应当中，过几天再过来追评吧，虽然是618活动买的，但是还是希望到时候别降的太快，不然心里落差太大?。,等***夏,红色,6784500,【Airpods套装】Apple iPhone 8 Plus (A1864) 64GB 金色 移动联通电信4G手机,2018-06-06 00:44:04,5,4,61,银牌会员,,
6758555,e361b48d-3e67-4da1-b917-1fab97e9df85,2018-06-06 20:12:50,5,优点：外观设计中规中矩 轻薄 手机续航能力尚可 正常使用2天 屏幕可以开启省电模式。WIFI信号很给力 隔15米远 3堵墙 信号还有2格。后盖设计光滑明亮 有玻璃质感 很漂亮。白天远距离拍照效果还可以。 京东商城1699入手黑色标配版。 安兔兔跑分4.2W++ 跑分发热量有点大 手机有些热 华为自带的高德地图很不错 虚拟功能键看各有所好吧 现在慢慢也习惯了 觉得也很方便的。方块键能结束最近运行程序 清理占用内存 比一键优化要好。 1000万免费WIFI时长很有用 信号比较稳定 红外遥控器功能对很多空调 电视都可以 大部分品牌的吧。自己测试过美的 格力等品牌都能实现遥控 就是功能单一了点。 杂志锁屏是亮点 每次都有不同壁纸 很时尚给力。不用总是换锁屏壁纸了。还能定期更新。 4G缺点：信号不稳定 5月份入手华为3X畅玩版 移动信号和联通满格。荣耀6的移动和联通信号经常3格 4格左右 通话音质不稳定 有时候听不清 可能和信号有关系。 拍照的话光线不好 照片会发黄 晚上开闪光灯照片基开关设计也不错 下载速度2格信号达到3.8M/S 把我惊呆了。一个微信一下子就下完了 担心流量走超了。,今***的,红色,6784500,【Airpods套装】Apple iPhone 8 Plus (A1864) 64GB 金色 移动联通电信4G手机,2018-06-01 00:00:26,5,4,105,PLUS会员,,
6758555,5d0de55d-0681-4fcc-9e3d-bd95426f6f17,2018-06-06 20:12:19,5,优点：外观设计中规中矩 轻薄 手机续航能力尚可 正常使用2天 屏幕可以开启省电模式。WIFI信号很给力 隔15米远 3堵墙 信号还有2格。后盖设计光滑明亮 有玻璃质感 很漂亮。白天远距离拍照效果还可以。 京东商城1699入手黑色标配版。 安兔兔跑分4.2W++ 跑分发热量有点大 手机有些热 华为自带的高德地图很不错 虚拟功能键看各有所好吧 现在慢慢也习惯了 觉得也很方便的。方块键能结束最近运行程序 清理占用内存 比一键优化要好。 1000万免费WIFI时长很有用 信号比较稳定 红外遥控器功能对很多空调 电视都可以 大部分品牌的吧。自己测试过美的 格力等品牌都能实现遥控 就是功能单一了点。 杂志锁屏是亮点 每次都有不同壁纸 很时尚给力。不用总是换锁屏壁纸了。还能定期更新。 4G缺点：信号不稳定 5月份入手华为3X畅玩版 移动信号和联通满格。荣耀6的移动和联通信号经常3格 4格左右 通话音质不稳定 有时候听不清 可能和信号有关系。 拍照的话光线不好 照片会发黄 晚上开闪光灯照片基开关设计也不错 下载速度2格信号达到3.8M/S 把我惊呆了。一个微信一下子就下完了 担心流量走超了。,今***的,深空灰色,5089257,【Airpods套装】Apple iPhone 8 Plus (A1864) 64GB 金色 移动联通电信4G手机,2018-06-01 00:53:23,5,4,105,PLUS会员,,
6758555,ea2492be-e918-4fdd-8e8c-02ba0afedf41,2017-11-21 16:42:25,19,这是我使用苹果手机以来体验感最差的一次，金色的买了一个多月，黑色的一个月不到经常死机卡顿，黑色的听筒已经掉漆，而且电流声很大，真的一点也不值得花这个钱买,y***t,深空灰色,5089275,【Airpods套装】Apple iPhone 8 Plus (A1864) 64GB 金色 移动联通电信4G手机,2017-11-02 14:32:40,1,2,62,金牌会员,,
6758555,20326439-8919-41e2-9d83-c3c4a1456af0,2018-06-17 07:49:45,17,手机用了半个月，很顺畅，一点都不卡，发热控制的很好，苹果电池只有2675毫安，跟一些电池为4000毫安的安卓机相比电池很小，但苹果在耗能方面控制的很好，重度用户充一次玩一天，安兔兔因为没更新iOS，所以跑分只有23万，反正我跑的23900分，虽然没有晓龙845高，性能绝对不比晓龙845差，慢镜头也不错，很厉害，但也有吐槽点，就算原装充电器太慢，只有5W，虽然支持快充，但快充要自己另外买，快充是支持27W的。无线充电还没试过，以后会尝试的。整体来说很不错，很喜欢，京东快递也很快，第二天就到，满意。,j***m,金色,5089273,【Airpods套装】Apple iPhone 8 Plus (A1864) 64GB 金色 移动联通电信4G手机,2018-05-31 11:03:48,5,2,62,金牌会员,,
6758555,9b4621c4-7e5c-4c0a-8f6b-f906d757ecc2,2018-06-17 22:06:45,13,拿到手机那刻还是很开心的，红色真的还蛮好看的哈哈，但我还是觉得盒子的iPhone颜色好看一点，iPhone适合我这种强迫症的人哈哈！手感很好，屏幕手感也很好，虽然现在很多手机都这样.有一点就是，感觉没有之前用的6s快了，而且偶尔会有间接性的卡顿，虽然是偶尔，但还是会不舒服！还有就是会经常收到澳门彩票的一些短信，用了苹果就会，安卓就不会，不知道什么原因？苹果能自动拦截掉一些垃圾短信和广告就好了&hellip;&hellip;,美***盘,红色,6784500,【Airpods套装】Apple iPhone 8 Plus (A1864) 64GB 金色 移动联通电信4G手机,2018-06-04 21:13:30,5,2,62,金牌会员,,
6758555,b685a489-2ec7-414b-bb06-2258a8d391ad,2018-06-14 16:12:36,20,"京东快递非常棒简直可以独立上市了!其次是京东的售后,让我特别放心在京东购买商品,即使是第三方的产品也很棒的!然后我收到产品啦,质量非常好,满意,物超所值,物美价廉,客服的态度也很好,有问必答赞一个,发货速度非常快,包装非常仔细、严实,快递员服务态度很好,总之,很满意的一次购物!!真的?非常好,打开包装惊艳到到了,各种高大上,比实体店便宜多了好吧!整个过程非常满意,无论是服务还是产品本身都五分,会推荐朋友们来的,希望能推出更多优惠。很满意的一次购物,会继续光顾!期待更多折扣!",我***昌,金色,5089273,【Airpods套装】Apple iPhone 8 Plus (A1864) 64GB 金色 移动联通电信4G手机,2018-05-25 18:03:07,5,2,105,PLUS会员,,
6758555,0151f057-1088-4507-b500-fe4cdc0e812a,2017-11-29 16:39:28,3,屏幕发黄还闪退。真恶心，激活之前点亮屏幕很正常激活之后才发现瞬间屏幕变黄了！用了不少苹果的产品真是越来越辣子鸡了！还屏蔽辣子鸡！,RYohh,金色,5089273,【Airpods套装】Apple iPhone 8 Plus (A1864) 64GB 金色 移动联通电信4G手机,2017-11-26 11:00:06,1,2,105,PLUS会员,,
6758555,e1ab6c98-af34-4885-bf5a-c62461a5bff8,2018-03-18 16:55:40,35,收到之后用了一段时间了。首先在京东买，发货很快，也挺快就收到了，没有什么包装，还好也没磕碰。新手机还是很流畅的，电池也比较耐用。手机拍照也不错，不过还是比不过双摄像头的，平常随便拍拍还可以。总的来说，是一款成熟的手机，不是颠覆性的，但是用着蛮安心的。希望手机一如既往好用，撑个两三年。然后京东的售后维修服务什么的能跟上，不然出问题特别麻烦。,新***2,深空灰色,5089275,【Airpods套装】Apple iPhone 8 Plus (A1864) 64GB 金色 移动联通电信4G手机,2018-02-11 14:11:54,5,2,105,PLUS会员,,
6758555,8caf7b66-3716-4007-b9e8-851c99a09a3f,2017-12-06 11:06:37,12,话不多说，看图，到手8天，打电话还经常出现对方听不到讲话，醉了！换货实在等不了，关键还不知道能不能给换，建议以后想买的别走京东这种渠道，别图方便，想分期哪里都能办，我都怀疑是翻新机，花这么多钱买这么个破玩意，破服务不值得！如果可以退货退款，我可以选择删除评论,jd_186087ohn,银色,5089255,【Airpods套装】Apple iPhone 8 Plus (A1864) 64GB 金色 移动联通电信4G手机,2017-11-24 22:59:05,1,4,105,钻石会员,,
