pid,guid,creationTime,days,content,nickname,productColor,referenceId,referenceName,referenceTime,score,userClient,userLevelId,userLevelName,userProvince,userRegisterTime
6758729,d877a715-c98b-4f48-af33-e17e1822e08c,2018-06-09 00:33:19,19,很好。很不错。,啦***_,深空灰色,5089275,【Airpods套装】 Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-05-21 18:42:20,5,2,62,金牌会员,,
6758729,690777b2-6766-4f8d-b0b2-b019e253cc77,2018-03-03 15:26:37,2,手机金色，玻璃背面，很是漂亮，ios系统反应就是快。大屏看电影视频很棒。,s***8,金色,5089273,【Airpods套装】 Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-03-01 03:51:04,5,2,62,PLUS会员,,
6758729,29fc47a1-a1e1-4242-a490-aa1f1c256998,2017-11-07 19:07:25,5,作为一名资深果粉，退掉iPhoneX，买了iPhone8P，相同的配置省下不少钱。使用四天事实证明选择是非常明智的。京东的货值得信赖，快递也非常赞。更重要的是双11如果再跌价可以申请价保。,l***3,银色,5475612,【Airpods套装】 Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2017-11-02 19:21:00,5,2,105,PLUS会员,,
6758729,cb785485-b692-49d3-b721-1f83bb5af8c6,2017-11-09 22:11:41,0,性价比很高，0点整抢到的 前两天还看见贵400  今天比较实惠,j***限,深空灰色,5089257,【Airpods套装】 Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2017-11-09 00:00:09,5,2,105,PLUS会员,,
6758729,26e1132d-d802-48cf-8846-e2f407b857b9,2018-06-24 18:54:12,6,这部手机电池如果说不玩游戏的话，可以用一天，而且速度挺快，最近买了一款手机，因为旧的手机不好用，而且这部手机我觉得最完美的就是桃红色背心出了没多久，我觉得，我挺喜欢的，因为女孩子嘛，特别，喜欢红色，红色的显示比较高贵，很喜欢，很不错，如果下次再来的话，一定光顾京东，而且他速度非常快，拍照也不错，感谢京东。,谭***5,红色,6784500,【Airpods套装】 Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-06-18 18:02:04,5,2,61,PLUS会员,,
6758729,64fe966c-80b5-4d93-b83a-e91e9a7959f9,2017-12-04 14:25:49,37,充电充不进去，充到百分之五十一会，就没电了，点什么都闪退出去，一直提示没电，手机一直响。闹钟点进去之后什么也点不了，就卡在那里，锁这屏幕也响，点什么都是闪退出去。接个电话都接不了，一直响来响去的，放在那里也响,吴***h,金色,5089273,【Airpods套装】 Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2017-10-28 22:42:34,1,2,62,金牌会员,,
6758729,ae9232c9-d8f5-4534-b04f-a43f8a8221d6,2017-09-23 17:31:55,1,目前没有问题，一开始接到快递以为搞错了，不敢开箱，女朋友下的手 感觉良好！,j***w,金色,5089273,【Airpods套装】 Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2017-09-22 11:41:17,5,4,105,PLUS会员,,
6758729,05a77bd2-5fc2-46ed-bf9f-7203f21f661f,2018-06-16 00:03:14,5,用了2 3天感觉一搬搬 不知道玩游戏就摄像头下方发热，昨天去手机店去问 哪里老板说是官翻版 我心里不舒服，花了5499 就买了一个官翻 还有发热情况跟客服反应 说是正常现象说夏天发热正常 我在空调房玩不到10分钟就跟暖宝宝一样 我在京东买了2 3三星手机了质量杠杠的 打算换苹果试试就遇到这种情况，现在搞得我都不敢在京东买贵重物品了，唉！有意者 慎重考虑！,2***敏,深空灰色,5089275,【Airpods套装】 Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-06-11 12:14:14,3,4,62,金牌会员,,
6758729,4288c825-e493-4640-8bbb-8aa19286150b,2018-06-21 19:14:35,3,6.18买的，20号收到货，包装简陋，打开外包装后，盒子的边角有磕碰。取出手机观察没有问题，用了一天也可以。第一次用苹果手机，用惯了安卓系统还不太习惯。本来担心买到翻新机，开机后官网查了序列号是正品。,A***章,深空灰色,5089275,【Airpods套装】 Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-06-18 01:03:24,5,4,62,金牌会员,,
6758729,b18d220d-70b9-4bad-bc03-0a38cafcf2d8,2018-06-16 11:21:25,8,不错老婆很喜欢,特殊哥,银色,5089255,【Airpods套装】 Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-06-08 13:38:05,5,2,105,钻石会员,,
6758729,96ae2102-36ae-4ae6-bc53-fcae518f200a,2018-06-06 13:45:07,5,用了几天挺好的,j***b,深空灰色,5089275,【Airpods套装】 Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-06-01 00:54:26,5,4,61,银牌会员,,
6758729,b343ae58-44bc-46d4-8adf-d7b4d65dcca7,2018-05-17 15:55:16,1,可以，京东真快,不***年,金色,5089273,【Airpods套装】 Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-05-16 22:42:37,5,2,62,金牌会员,,
6758729,88beb8a8-81e6-439a-a256-ad2236cb62eb,2018-06-12 15:11:43,1,看盒子上的图片与实物对比，总是有点别扭，总感觉哪里不对，用一段时间后再说吧。,鱼***来,红色,6784500,【Airpods套装】 Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-06-11 13:19:17,5,2,105,钻石会员,,
6758729,7ecd081d-9dbf-46a4-8221-70fc99ece9b6,2018-06-09 17:39:49,1,给媳妇的生日礼物。她很喜欢&hellip;红色版确实漂亮。玻璃覆盖后，比7的红色要有质感很多&hellip;京东一如既往的给力。产品，物流nu**er1！！！！,andywang111888,红色,6784500,【Airpods套装】 Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-06-08 17:41:42,5,2,105,钻石会员,,
6758729,f5958743-0592-466d-ac88-749e7e34c808,2018-06-06 21:07:10,1,外表看了一下，还可以，不知道内部怎么样，应该很好啊，一直相信京东商城网购哈！,s***9,金色,5089273,【Airpods套装】 Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-06-05 18:25:45,5,2,62,金牌会员,,
6758729,8c0855ca-2ff8-499c-b5f9-e82abbd9480a,2018-05-29 10:23:58,2,有点小瑕疵，现在用着还可以，过段时间再评论吧！,凯***曦,深空灰色,5089275,【Airpods套装】 Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-05-27 21:21:26,4,4,105,钻石会员,,
6758729,27c3fc5f-75d4-4c65-a9e1-e120e942822e,2018-03-13 07:39:27,2,物流很快，宝贝很不错，赞一个，用着不错，女朋友很喜欢,燕***航,深空灰色,5089275,【Airpods套装】 Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-03-11 12:54:31,5,4,105,PLUS会员,,
6758729,3d940b17-ff64-4c25-8ee6-a992a98b91f1,2018-06-10 20:44:18,1,买之前观望了好久，和**比价要贵160，看过不少评论说有瑕疵的，再之前买的一台iPhone也有瑕疵，所以这次买确实战战兢兢，还好收货时打开检查没问题，满意！不过有点重啊&hellip;&hellip;,缘***鱼,金色,5089273,【Airpods套装】 Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-06-09 11:05:01,5,2,105,PLUS会员,,
6758729,74cf9746-5a22-4e47-be56-3690a3ca6e26,2018-05-21 08:48:15,1,使用中,临***子,红色,6784500,【Airpods套装】 Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-05-20 11:45:53,5,2,105,钻石会员,,
6758729,caae7672-6dac-4a81-8f78-fc9bf5d222f2,2018-06-11 06:51:36,2,6.18时购买比平时便宜，比实体店也便宜几百元，机体颜色很喜欢，看起来比较上档次，用起来手感很好，很顺畅，快递小哥服务态度很好，一直信赖的京东，又是一次很愉快的购物,j***2,金色,5089273,【Airpods套装】 Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-06-09 12:32:31,5,4,62,金牌会员,,
6758729,ebb4d497-7100-4c36-9fd5-7f4c148a9c62,2018-04-26 14:13:39,3,给小侄女买的，这两天高兴的不得了，五分,j***n,红色,6784500,【Airpods套装】 Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-04-23 15:15:23,5,4,105,PLUS会员,,
6758729,3c41ef6f-9302-49b0-b45b-77ca30ce208b,2017-10-27 22:13:01,0,iso11烂系统，连着wifi各种app连不上，连百度地图都打不开，坑的不能再坑的系统，打开蜂窝移动网络，蜂窝移动数据都打不开，我能退货吗？然后等等就闪退了。,1***3,深空灰色,5089275,【Airpods套装】 Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2017-10-27 10:57:04,1,2,105,钻石会员,,
6758729,6d50d8f9-6f75-48ff-97af-ee0135978e48,2018-06-08 17:21:48,3,问题一：包装盒太简陋！！问题二：东西在盒子里晃荡的盒子角都变形了！问题三：手机北面右下角边缝缝隙大，但目前没发现影响使用！问题四：自带的App竟然闪退！根本打不开！！,烛***明,红色,6784500,【Airpods套装】 Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-06-05 22:59:26,5,4,105,钻石会员,,
6758729,6493d033-af9a-4c80-ae51-ed50fa1fb7a2,2018-06-20 11:13:52,1,还没开始使用，先评价一下直观感受，用后再来追评。,k***1,深空灰色,5089257,【Airpods套装】 Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-06-19 09:46:43,5,4,62,金牌会员,,
6758729,b2caf0e0-0647-4285-9f62-cff79a87722d,2018-01-14 21:45:03,13,一月一号下单，二号拿到手，一直以来挺信赖京东，从来都是在他家自营店买东西，哪怕贵点都无所谓，毕竟放心点。所以根本就没有想过查什么序列号，用了两次，通话功能有严重问题，时不时死机，直接打不了电话，除非从新开关机。刚开始我以为是下载了游戏的原因，没当回事，一天又忙，再加上本来之前的六就能用，所以到了7号申请售后，换新机，9号手机快递小哥拿回去，到了13号打了个电话说售后维修点检查了是有问题，给我换个新的。今天拿到手机，晚上7：57分打开手机安上卡激活，登陆ID时任何备份与同步我都没点，直接按新机登陆的。所以还没使用过的，上面显示通话时间1小时59分。问客服客服说是同步，我就想知道从哪里同步来的，6s用了两年了，才这点时间？骗小孩吧。带着懊恼的心情查了序列号，激活日期是特妈2017年1月7号，就说不想给换新，把我的修修拿来骗我也就算了，毕竟是自己用的。这特妈都不是我的，更不用说新机了。我就想知道，你们准备怎么处理？？？我实在不知道找谁了，你们这算用问题翻新机，欺骗消费者者嚒？下图就是第一次问题，图三起就是查的序列号，图四就是我本来电话和用的同一ID新机8p对比她客服说的同步。,____斌,深空灰色,5089275,【Airpods套装】 Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-01-01 10:58:51,1,2,62,金牌会员,,
6758729,fea7aa4b-6c96-4d8c-9065-2006632c4b28,2018-06-19 20:44:10,29,手机不错，给同事买的，还不错，不过更期待今年的新品，能出更好的手机最好了，嘿嘿，反正苹果好不好用就不评论了，这不用我评论，用过的人都知道,t***6,金色,5089273,【Airpods套装】 Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-05-21 13:18:40,5,2,105,PLUS会员,,
6758729,022eb84b-7e09-487e-9413-28495ebaea3f,2017-12-29 22:03:54,2,刚拆开包装准备开机发现手机没电，网上查了一下，其他人也有这种情况。充满电后开机激活。今天放了一天没用，电量从100掉到96，超出我的预期。电池没异常。与之前买的iPhone7相比，电池待机明显提升。开机显示总内存256可用246，大屏用起来很流畅，双玻璃的质感也相当给力。希望这iPhone能战两年。,j***c,银色,5475612,【Airpods套装】 Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2017-12-27 12:47:25,5,4,105,钻石会员,,
6758729,fad9fe11-8821-420c-9acb-43a200e78e83,2017-11-07 18:30:12,1,买了一个手机，送了一个iPad ，苹果的服务真不错。8p很好用。,M***r,金色,5089273,【Airpods套装】 Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2017-11-06 20:05:29,5,2,105,PLUS会员,,
6758729,04ac096b-aac2-427e-a648-e24ada4c14cd,2017-12-05 21:23:56,33,才买了没几天就降价，打电话申请价格保护还不处理，非逼着我找工商局才解决&hellip;&hellip;京东服务越来越差了，话说回来东西还不错，就是服务欠妥，而且在线客服给人的体验非常差，在线沟通过2个客服一个是213323一个是6457，一个价格保护业务咨询1小时还没解决，另外那个更牛，同样一个业务别的客服说可以办理，到她这直接说办不了，还必须要我开其他业务才行，我说我要投诉反映，她回复真让人无语，称如果投诉她能让我高兴，可以投诉&hellip;&hellip;不多说了看图，推诿的太明显了,孤***咒,金色,5089273,【Airpods套装】 Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2017-11-02 00:19:07,1,2,105,PLUS会员,,
6758729,15809aad-9227-4b9b-bc1d-b6de32c3bab6,2018-01-01 16:32:39,0,没有无线充电器，没有手机贴膜，没有手机壳为什么？请给我解释。机子刚拿到，还没有试。如果有问题我会毫不犹豫退回，希望不会失望。,赵***W,金色,5089273,【Airpods套装】 Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-01-01 07:09:25,3,4,105,PLUS会员,,
6758729,e157df5f-d477-406d-be7d-01c328fefe99,2018-02-12 22:22:51,12,"手机外形无瑕疵,很有美感,使用了两天总结一下。电池很耐用,运行很流畅(本人不玩游戏),音质低音回响效果很棒,很出色!让人无法接受的事情:手机信号特别不好,很不稳定!基本都是两格信号,很难看到有满格信号的情况。优点：拍照效果特别好 运行流畅 性能好 外观漂亮 相机像素高 手感舒适&nbsp;缺点：续航一般,三星都6.3寸了 苹果还是5.5寸 所以不能满足果粉的大屏心里 而且没有耳机插孔 听音乐和充电不可兼得。&nbsp;",j***4,深空灰色,5089275,【Airpods套装】 Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-01-31 19:33:19,5,4,105,PLUS会员,,
6758729,9d1315da-07ed-4e20-bd02-53f76b14c915,2018-06-12 00:57:55,14,使用了一段时间再来评价，手机ok，完美激活运营，18年五月初出厂，本月的新货，价格也很美丽。唯一不足，到手的时候外包装盒有挤压痕迹，让人些许不爽。,水***见,金色,5089273,【Airpods套装】 Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-05-29 19:37:42,5,4,105,钻石会员,,
6758729,da3e7428-a8d9-4bd4-bef0-9f0df2c4e98a,2018-06-07 14:23:40,1,此用户未填写评价内容,幸***芯,红色,6784500,【Airpods套装】 Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-06-06 15:39:43,5,2,62,金牌会员,,
6758729,c53d1aec-5f42-4c62-9044-725ac50fe64d,2018-06-19 08:35:57,1,"质量非常好，与卖家描述的完全一致，非常满意,真的很喜欢，完全超出期望值，发货速度非常快，包装非常仔细、严实，物流公司服务态度很好，运送速度很快，很满意的一次购物。唯一美中不足的是手机刚拆开的时候发现包装有被动过的痕迹，烂了一个拐角。不过总体还可以，先用用看吧！",A***笑,红色,6784500,【Airpods套装】 Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-06-18 00:29:27,5,4,61,银牌会员,,
6758729,f9a06f1e-1800-45b1-9c00-46cb5361ce1a,2018-05-16 20:05:38,6,红色的是真好看！京东有货不没加价，还比官网便宜点，送货也特别快，隔天就到。手机用起来也没问题，系统运行流畅，电池十分耐用，新手机就是好啊?个人觉得8plus这个红配黑的配色，比7的红配白还要好看,S***梦,红色,6784500,【Airpods套装】 Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-05-10 17:05:03,5,2,105,钻石会员,,
6758729,eaf8627d-f437-4f90-acfe-d755fde05c80,2018-06-22 13:28:37,4,手机是19号收到的，是正品。不过19号收到的手机，查询结果是17号激活的！问客服，没回答问题，就是让你退货或换货！还有手机打开后，这个纸板上的红色是哪里来的，手机是不可能会退色的吧！手机特意用了几天再来评价的，屏幕比我以前用的6p偏黄，流畅度不错，只是看抖音，手机的有下角后面会比较烫，这个我原来的6p比这个好。说实在的我是想换货的，我老公说有可能换的不如这个呢？再夸夸快递员态度不错。我是从苹果4开始，就喜欢上了苹果手机的系统。所以换手机从来不考虑另外的，毕竟是用的最多的东西。最后希望京东完善下客服系统，这样交流真的好累！,蜗***p,红色,6784500,【Airpods套装】 Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-06-18 09:26:27,5,2,62,金牌会员,,
6758729,76c2e208-b9be-442b-8309-66ec6cfb684e,2018-06-24 21:43:09,45,iPhone4之后由于双卡的缘故一直用三星手机，由于极速耗电和查阅微信图片卡死的问题，决定回归iPhone。几年未见，别来无恙！iPhone8plus深空灰越看越有味道，操作顺滑，续航给力，拍照清晰，物有所值！预算原因没入iPhonex，看惯了三星绚丽深邃屏显，对iPhone稍显平淡的色彩显示还需要点时间适应，iPhonex应该会好些。64g存储对于中度使用者足够了！,j***m,深空灰色,5089275,【Airpods套装】 Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-05-10 16:01:58,5,2,62,金牌会员,,
6758729,61427ffe-11ae-40b2-9770-65f4871a4604,2018-06-08 23:53:12,2,刚打开的时候感觉手机红色的好骚  第一次用苹果手机 小心翼翼的 毕竟长的这么好看 反应速度很快 以前只用安卓手机了 很满意的一次购物,j***c,红色,6784500,【Airpods套装】 Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-06-06 21:58:30,5,4,61,银牌会员,,
6758729,e8637604-f337-4bdf-ac76-b1841410302f,2017-11-10 19:52:36,1,这次买这个8P感觉真的有问题，今天刚拿到手，快递小哥打开的，外表是没有问题的，最后回了办公室才发现京东的标签是分几块粘上去的，晚上回来又发现开锁的时候会有黑屏闪过，不知道你们有没有这种情况。仔细看我的视频，去年买的苹果7都没有这种现象。售后也是敷衍了事，太失望了。,薇***2,深空灰色,5089275,【Airpods套装】 Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2017-11-09 00:00:33,1,2,62,金牌会员,,
6758729,be17772d-6d40-4663-9a37-398b2eb0f119,2018-06-25 10:06:16,2,哎呦不错哦。,j***e,深空灰色,5089275,【Airpods套装】 Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-06-23 20:04:58,5,2,61,银牌会员,,
6758729,8d99d89e-2282-489c-8257-20276ba0d1a1,2018-06-21 13:51:08,3,收到了 很好,倾***文,红色,6784500,【Airpods套装】 Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-06-18 10:21:47,5,2,61,银牌会员,,
6758729,fa86636b-7243-4bb6-9bf9-3c091032c2a9,2018-06-18 21:24:55,0,我的发票呢？,z***3,红色,6784500,【Airpods套装】 Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-06-18 10:05:53,5,4,62,金牌会员,,
6758729,1e66c816-9529-40fb-8b9e-48cf290046e4,2018-06-18 13:04:58,0,本命年，给自己买个大红色转转运！京东物流速度无可挑剔！德国队输球后下的单，早上9点送到货！用惯了苹果，这颜色倒是第一次挑战！,T***徐,红色,6784500,【Airpods套装】 Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-06-18 01:22:57,5,2,62,金牌会员,,
6758729,31b251d5-81da-4245-868a-d1f885c35e62,2018-06-09 19:48:35,2,用后在说吧，,j***c,红色,6784500,【Airpods套装】 Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-06-07 23:26:32,5,4,62,金牌会员,,
6758729,2e7549eb-dda8-4a0d-9de6-d000e605869e,2018-04-04 13:08:11,1,女朋友的6S屏幕碎了，准备换个，自己先拿来用了下，用惯了4.7寸的这个还是有点重有点大哈，可能女孩子都喜欢大机吧,了***_,深空灰色,5089275,【Airpods套装】 Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-04-03 13:20:46,5,2,105,钻石会员,,
6758729,e1fc7330-0597-4a82-9c57-0e9ca71395f1,2018-03-18 16:55:08,38,收到之后用了一段时间了。首先在京东买，发货很快，也挺快就收到了，没有什么包装，还好也没磕碰。新手机还是很流畅的，电池也比较耐用。手机拍照也不错，不过还是比不过双摄像头的，平常随便拍拍还可以。总的来说，是一款成熟的手机，不是颠覆性的，但是用着蛮安心的。希望手机一如既往好用，撑个两三年。然后京东的售后维修服务什么的能跟上，不然出问题特别麻烦。,新***2,银色,5089255,【Airpods套装】 Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-02-08 01:15:27,5,2,105,PLUS会员,,
6758729,3a35dfe9-db60-400e-be48-8b8114b860a0,2018-03-27 20:26:27,3,今天去贴了膜，很漂亮，非常喜欢，京东快递服务也很好，赞一个！五分好评非常好用，晚上拍抖音都这么清晰还流畅，很喜欢充电速度很快 操作很流畅 拍照效果不错 信号挺强的 续航能力很好 很满意感还是可以的，运行也不错，总之，挺满意的一次购物。拍照清晰 使用方便 游戏流畅稳稳吃鸡，尚未发现瑕疵，电话支持和维修支持时间均显示是全新未拆封的手机，手机速度很快很流畅，非常好！是正品好货，物流第二天就到了，而且主动要求开箱验货。金色特别好看。京东多快好省,j***b,金色,5089273,【Airpods套装】 Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-03-24 20:53:16,5,0,62,金牌会员,,
6758729,d513b9e6-12cf-4568-ba72-c94e6f384c02,2017-11-10 17:43:01,7,第一次用苹果手机，用这么贵的手机，以前经济不允许，舍不得买这么好的手机！现在终于可以任性了，具体原因可以看图四和图五屏幕显示的！(感兴趣的话。。。)！系统流畅，手感好，玻璃的，容易留指纹，小心翼翼，怕磕到！信号不是很好，移动号码，在城里竟然信号不是满格，我也是醉了！更新到11.1系统，相对来说，电池还耐久还是可以的！像我十多个500人的群，能坚持用半天，我觉得很不错的了！但是还是没达到心中的预期续航时间，这也是我绝对最大的遗憾！~！电池不够用，永远的痛！总体来说，还是很满意，除了电池！,悠悠V白云,深空灰色,5089257,【Airpods套装】 Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2017-11-03 01:29:16,5,0,62,PLUS会员,,
6758729,eba39b96-38dd-4561-81fd-5d272d0984e6,2018-06-20 13:46:52,2,不错不错，给老婆买的！摸着质感不错?确实是好东西。还不知道运行情况如何。用一段时间再来分享,j***n,红色,6784500,【Airpods套装】 Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-06-18 23:14:35,5,2,105,PLUS会员,,
6758729,01fb09a3-f66b-442f-b5c7-494d24b2d578,2017-11-06 10:33:25,45,刚用了一个月就出现了很大的问题，莫名的振动和噪音，像是要爆炸开。咨询无果。苹果说在京东买的要找京东售后，但是京东售后根本没有人理。太恶心了。,糖葫芦墩墩,深空灰色,5089257,【Airpods套装】 Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2017-09-22 08:01:40,1,4,62,金牌会员,,
6758729,575788e4-e8b1-4acf-9036-59f81656497c,2017-10-26 11:46:25,1,刚拿到手就这情况&hellip;无语,九***7,银色,5089255,【Airpods套装】 Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2017-10-25 08:03:10,1,2,105,PLUS会员,,
6758729,46485529-5c66-4921-b4af-a4747be8d26f,2018-06-07 12:51:24,1,京东物流一如既往的给力，老婆用惯了苹果，以前的6S P内存不够了，趁着6.18买了这个8 p，很不错，老婆很喜欢！,j***5,金色,5089271,【Airpods套装】 Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-06-06 10:22:14,5,4,105,PLUS会员,,
6758729,c1f516c5-ba60-4a66-8bc5-bec9d229d5c8,2018-03-10 22:53:57,9,屏幕分辨率很高，色彩艳丽，送达验货的时候无任何破损，屏幕无坏点，小哥态度很好速度快，激活之前先官网查了一下全新未激活，才敢放心激活，用了一星期速度很快，运行流畅，拍照很赞，没发现任何问题，总之非常喜欢，京东商城还是值得信赖的。,阿***梦,金色,5089273,【Airpods套装】 Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-03-01 14:51:06,5,2,105,PLUS会员,,
6758729,cce01261-e97e-456a-8e90-b108382f3d33,2018-04-07 16:19:26,3,第一次从京东上买电子产品。担心买不到正品。担心收到问题机等一系列担心。好吧。收到之后。所有担心都是多虑的。从官网查了序列号，是正品哦。包装完好无损。快递也给力。18年产的。比较满意的一次购物。妈妈也很开心。用了两三天才来评价。没问题。想买的亲放心吧。,j***b,金色,5089271,【Airpods套装】 Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-04-04 20:08:58,5,2,61,银牌会员,,
6758729,edd38bdb-0757-4949-892c-724fe33e2eac,2018-05-06 02:00:41,55,接电话同时打游戏，挂掉之后手机多任务会卡的掉渣。同时在挂掉电话之后就接不起来电话了，也打不出去电话。这是一个很严重的问题。我用了两年多的6p，都不会出现这种情况，用了1个多月的8p就这样了，能不能解释一下？而且和别人手机对比，同时两次按下home键，我手机调出后台总是比别人慢一秒钟，怎么讲？心真的是累，让我再怎么相信京东？？（以下视频就是我手机现状，有视频，有真相）,q***_,深空灰色,5089275,【Airpods套装】 Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-03-12 01:01:16,1,2,62,金牌会员,,
6758729,acbe026f-3641-4e97-94a8-b42f984974b2,2018-06-12 13:07:27,8,很喜欢红色，红配黑很#啊，手机非常漂亮，电池很厉害了，轻度使用可以两天一充，系统一如既往的丝滑，物流很快，隔天就到，因为**没货了，所以来京东看了一下，不仅有货价格还挺美丽的，还有送体验卡，第一次在京东买东西感觉挺不错哦！以后有需要再来！,疯***蛋,红色,6784500,【Airpods套装】 Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-06-04 19:09:18,5,2,61,银牌会员,,
6758729,4d820f8d-42f3-4e91-9f78-b4e22be31fc7,2018-06-16 14:02:16,32,"收到宝贝，我在商城打滚这么多年，所谓阅人无数，收到宝贝我只想说，京东，你实在是太好了。你的高尚情操太让人感动了。如滔滔江水连绵不绝，海枯石烂，天崩地裂，永不变心。收到货后，我的心情竟是久久不能平静。自古英雄出少年，卖家年纪轻轻,就有经天纬地之才，而今，沧海桑田5000年,神州平地一声雷，飞沙走石，大雾迷天，朦胧中，花见花开，人见人爱，这人英雄手持双斧，二目如电，一斧下去,混沌初开，二斧下去，女娲造人，三斧下去,小生倾倒。实乃国之幸也，民之福，人之初也，怎不叫人喜极而泣看着宝贝，我竟产生出一种啊，这么好的宝贝，如果将来我再也买不到了，那我该怎么办? 直到我毫不犹豫地把这个宝贝收藏了，我内心的那种激动才逐渐平静下可是我立刻想到，这么好的宝贝，倘若别人来。看不到，那么不是浪费京东的心血吗? 经过痛苦的思想斗争，我终于下定决心，牺牲小我，奉献大我。我要以此好评奉献给世人赏阅，我要绘好评、给好评、给好评、给好评、给好评、",j***￡,深空灰色,5089275,【Airpods套装】 Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-05-15 10:50:08,5,4,105,钻石会员,,
6758729,c98e109d-c492-4e67-a93a-640037f36164,2018-05-04 09:38:44,1,为什么没有发票啊！！！！为什么没有发票啊！！！！机打的小票也没有就是个手机你想干什么？,崔***8,红色,6784500,【Airpods套装】 Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-05-03 19:01:25,1,4,105,钻石会员,,
